008;1;270181;19/05/2008;008;270181;128;10;;
008;1;270199;24/09/1996;008;270199;231;10;;
008;1;270202;24/09/1996;008;270202;152;10;;
008;1;270211;01/03/1995;008;270211;069;10;;
008;1;270229;01/04/1995;008;270229;096;10;;
008;1;270229;01/10/1997;008;270229;268;10;;
008;1;270237;24/09/1996;008;270237;224;10;;
008;1;270245;01/03/1995;008;270245;013;10;;
008;1;270253;24/09/1996;008;270253;052;10;;
008;1;270270;24/09/1996;008;270270;111;10;;
008;1;270288;24/09/1996;008;270288;070;10;;
008;1;270296;03/04/1995;008;270296;001;10;;
008;1;270300;01/04/1995;008;270300;013;10;;
008;1;270318;24/09/1996;008;270318;013;10;;
008;1;270326;24/09/1996;008;270326;013;10;;
008;1;270334;01/04/1995;008;270334;013;10;;
008;1;270342;24/09/1996;008;270342;013;10;;
008;1;270351;01/04/1995;008;270351;013;10;;
008;1;270369;24/09/1996;008;270369;072;10;;
008;1;270377;01/04/1995;008;270377;174;10;;
008;1;270385;24/09/1996;008;270385;216;10;;
008;1;270393;01/04/1995;008;270393;001;10;;
008;1;270407;01/04/1995;008;270407;142;10;;
008;1;270415;01/04/1995;008;270415;041;10;;
008;1;270423;24/09/1996;008;270423;015;10;;
008;1;270440;24/09/1996;008;270440;013;10;;
008;1;270458;24/09/1996;008;270458;013;10;;
008;1;270466;24/09/1996;008;270466;071;10;;
008;1;270474;24/09/1996;008;270474;013;10;;
008;1;270482;24/09/1996;008;270482;175;10;;
008;1;270491;24/09/1996;008;270491;182;10;;
008;1;270504;01/04/1995;008;270504;136;10;;
008;1;270512;24/09/1996;008;270512;039;10;;
008;1;270521;24/09/1996;008;270521;174;10;;
008;1;270539;24/09/1996;008;270539;022;10;;
008;1;270547;24/09/1996;008;270547;174;10;;
008;1;270555;01/04/1995;008;270555;022;10;;
008;1;270563;24/09/1996;008;270563;211;10;;
008;1;270580;24/09/1996;008;270580;014;10;;
008;1;270598;24/09/1996;008;270598;173;10;;
008;1;270610;24/09/1996;008;270610;029;10;;
008;1;270628;01/04/1995;008;270628;133;10;;
008;1;270636;24/09/1996;008;270636;037;10;;
008;1;270652;01/04/1995;008;270652;096;10;;
008;1;270661;01/04/1995;008;270661;071;10;;
008;1;270679;24/09/1996;008;270679;068;10;;
008;1;270687;24/09/1996;008;270687;048;10;;
008;1;270695;24/09/1996;008;270695;107;10;;
008;1;270709;24/09/1996;008;270709;217;10;;
008;1;270717;01/04/1995;008;270717;025;10;;
008;1;270717;01/09/1999;008;270717;083;10;;
008;1;270725;24/09/1996;008;270725;072;10;;
008;1;270733;01/04/1995;008;270733;014;10;;
008;1;270750;24/09/1996;008;270750;189;10;;
008;1;270768;01/04/1995;008;270768;007;10;;
008;1;270768;22/07/1996;008;270768;007;10;;
008;1;270768;24/09/1996;008;270768;007;10;;
008;1;270776;24/09/1996;008;270776;025;10;;
008;1;270784;24/09/1996;008;270784;085;10;;
008;1;270792;01/04/1995;008;270792;097;10;;
008;1;270806;01/04/1995;008;270806;044;10;;
008;1;270814;24/09/1996;008;270814;025;10;;
008;1;270822;01/04/1995;008;270822;176;10;;
008;1;270831;24/09/1996;008;270831;004;10;;
008;1;270849;24/09/1996;008;270849;201;10;;
008;1;270857;24/09/1996;008;270857;174;10;;
008;1;270865;24/09/1996;008;270865;149;10;;
008;1;270873;24/09/1996;008;270873;222;10;;
008;1;270890;24/09/1996;008;270890;034;10;;
008;1;270903;24/09/1996;008;270903;072;10;;
008;1;270920;24/09/1996;008;270920;210;10;;
008;1;270946;24/09/1996;008;270946;176;10;;
008;1;270954;24/09/1996;008;270954;015;10;;
008;1;270962;24/09/1996;008;270962;052;10;;
008;1;270971;24/09/1996;008;270971;171;10;;
008;1;270989;24/09/1996;008;270989;093;10;;
008;1;270997;24/09/1996;008;270997;141;10;;
008;1;271004;01/04/1995;008;271004;093;10;;
008;1;271004;22/07/1996;008;271004;093;10;;
008;1;271004;24/09/1996;008;271004;093;10;;
008;1;271012;24/09/1996;008;271012;041;10;;
008;1;271021;24/09/1996;008;271021;034;10;;
008;1;271039;24/09/1996;008;271039;034;10;;
008;1;271047;24/09/1996;008;271047;241;10;;
008;1;271055;24/09/1996;008;271055;241;10;;
008;1;271063;24/09/1996;008;271063;241;10;;
008;1;271080;24/09/1996;008;271080;141;10;;
008;1;271098;01/04/1995;008;271098;044;10;;
008;1;271110;01/01/1996;008;271110;047;10;;
008;1;271128;24/09/1996;008;271128;044;10;;
008;1;271136;24/09/1996;008;271136;044;10;;
008;1;271144;24/09/1996;008;271144;063;10;;
008;1;271152;24/09/1996;008;271152;063;10;;
008;1;271161;01/05/1995;008;271161;181;10;;
008;1;271179;01/04/1995;008;271179;156;10;;
008;1;271195;24/09/1996;008;271195;240;10;;
008;1;271209;24/09/1996;008;271209;240;10;;
008;1;271217;24/09/1996;008;271217;240;10;;
008;1;271225;24/09/1996;008;271225;004;10;;
008;1;271233;24/09/1996;008;271233;238;10;;
008;1;271250;24/09/1996;008;271250;238;10;;
008;1;271268;24/09/1996;008;271268;238;10;;
008;1;271276;24/09/1996;008;271276;238;10;;
008;1;271284;02/05/1995;008;271284;001;10;;
008;1;271292;02/05/1995;008;271292;001;10;;
008;1;271306;24/09/1996;008;271306;013;10;;
008;1;271314;08/05/1995;008;271314;001;10;;
008;1;271322;24/09/1996;008;271322;063;10;;
008;1;271331;24/09/1996;008;271331;175;10;;
008;1;271349;24/09/1996;008;271349;215;10;;
008;1;271357;24/09/1996;008;271357;174;10;;
008;1;271365;01/05/1995;008;271365;014;10;;
008;1;271365;22/09/1999;008;271365;292;10;;
008;1;271373;01/05/1995;008;271373;013;10;;
008;1;271373;01/11/1996;008;271373;120;10;;
008;1;271373;01/08/1997;008;271373;097;10;;
008;1;271390;24/09/1996;008;271390;013;10;;
008;1;271403;01/05/1995;008;271403;159;10;;
008;1;271420;24/09/1996;008;271420;004;10;;
008;1;271438;24/09/1996;008;271438;175;10;;
008;1;271446;01/05/1995;008;271446;159;10;;
008;1;271454;24/09/1996;008;271454;122;10;;
008;1;271462;24/09/1996;008;271462;121;10;;
008;1;271471;24/09/1996;008;271471;233;10;;
008;1;271489;24/09/1996;008;271489;156;10;;
008;1;271497;24/09/1996;008;271497;174;10;;
008;1;271501;01/05/1995;008;271501;220;10;;
008;1;271519;24/09/1996;008;271519;222;10;;
008;1;271527;24/09/1996;008;271527;222;10;;
008;1;271535;24/09/1996;008;271535;070;10;;
008;1;271543;24/09/1996;008;271543;185;10;;
008;1;271560;24/09/1996;008;271560;093;10;;
008;1;271578;24/09/1996;008;271578;072;10;;
008;1;271586;01/05/1996;008;271586;222;10;;
008;1;271594;24/09/1996;008;271594;241;10;;
008;1;271608;01/05/1995;008;271608;025;10;;
008;1;271608;01/07/1998;008;271608;256;10;;
008;1;271608;01/06/1999;008;271608;254;10;;
008;1;271608;13/07/2000;008;271608;283;10;;
008;1;271616;24/09/1996;008;271616;189;10;;
008;1;271624;24/09/1996;008;271624;216;10;;
008;1;271632;30/01/1998;008;271632;001;10;;
008;1;271641;02/05/1995;008;271641;181;10;;
008;1;271659;24/09/1996;008;271659;177;10;;
008;1;271667;24/09/1996;008;271667;175;10;;
008;1;271675;24/09/1996;008;271675;072;10;;
008;1;271683;01/05/1995;008;271683;024;10;;
008;1;271705;24/09/1996;008;271705;173;10;;
008;1;271713;24/09/1996;008;271713;191;10;;
008;1;271730;16/09/1996;008;271730;097;10;;
008;1;271748;01/05/1995;008;271748;156;10;;
008;1;271756;01/05/1995;008;271756;117;10;;
008;1;271764;22/05/1995;008;271764;001;10;;
008;1;271772;01/05/1995;008;271772;163;10;;
008;1;271772;03/05/1999;008;271772;124;10;;
008;1;271772;01/04/2006;008;271772;001;10;;
008;1;271772;01/04/2006;008;271772;001;10;;
008;1;271781;01/05/1995;008;271781;175;10;;
008;1;271799;24/09/1996;008;271799;034;10;;
008;1;271802;24/09/1996;008;271802;025;10;;
008;1;271811;01/05/1995;008;271811;174;10;;
008;1;271829;24/09/1996;008;271829;174;10;;
008;1;271845;01/05/1995;008;271845;070;10;;
008;1;271853;24/09/1996;008;271853;025;10;;
008;1;271870;24/09/1996;008;271870;196;10;;
008;1;271888;24/09/1996;008;271888;183;10;;
008;1;271900;24/09/1996;008;271900;176;10;;
008;1;271918;24/09/1996;008;271918;013;10;;
008;1;271926;24/09/1996;008;271926;063;10;;
008;1;271934;24/09/1996;008;271934;039;10;;
008;1;271942;24/09/1996;008;271942;004;10;;
008;1;271951;01/05/1995;008;271951;001;10;;
008;1;271951;01/10/1997;008;271951;001;10;;
008;1;271951;01/11/2003;008;271951;001;10;;
008;1;271951;01/10/2004;008;271951;001;10;;
282;1;271951;01/11/2004;282;271951;001;10;;
008;1;271969;24/09/1996;008;271969;013;10;;
008;1;271977;24/09/1996;008;271977;013;10;;
008;1;271985;24/09/1996;008;271985;022;10;;
008;1;271993;01/06/1995;008;271993;133;10;;
008;1;272001;24/09/1996;008;272001;041;10;;
008;1;272019;05/06/1995;008;272019;009;10;;
008;1;272019;22/07/1996;008;272019;009;10;;
008;1;272019;24/09/1996;008;272019;009;10;;
008;1;272019;09/07/1997;008;272019;001;10;;
008;1;272019;01/08/1997;008;272019;269;10;;
008;1;272019;24/11/1999;008;272019;252;10;;
008;1;272019;01/02/2006;008;272019;001;10;;
008;1;272019;01/02/2006;008;272019;001;10;;
008;1;272019;01/07/2008;008;272019;001;10;;
008;1;272019;02/06/2013;008;272019;001;10;;
008;1;272019;02/01/2020;008;272019;001;10;;
008;1;272019;01/09/2022;008;272019;001;10;;
008;1;272019;01/09/2022;008;272019;001;10;;
008;1;272019;01/07/2024;008;272019;001;10;;
008;1;272019;01/07/2024;008;272019;001;10;;
008;1;272027;24/09/1996;008;272027;174;10;;
008;1;272035;24/09/1996;008;272035;085;10;;
008;1;272043;01/06/1995;008;272043;124;10;;
008;1;272060;24/09/1996;008;272060;044;10;;
008;1;272078;01/06/1995;008;272078;014;10;;
008;1;272078;01/01/1997;008;272078;001;10;;
008;1;272078;01/03/1997;008;272078;259;10;;
008;1;272086;24/09/1996;008;272086;159;10;;
008;1;272094;24/09/1996;008;272094;063;10;;
008;1;272108;12/06/1995;008;272108;001;10;;
008;1;272116;01/06/1995;008;272116;001;10;;
008;1;272116;01/11/2003;008;272116;001;10;;
008;1;272116;19/08/2019;008;272116;001;10;;
008;1;272116;01/04/2023;008;272116;001;10;;
008;1;272116;01/06/2024;008;272116;001;10;;
008;1;272124;24/09/1996;008;272124;070;10;;
008;1;272132;24/09/1996;008;272132;198;10;;
008;1;272141;24/09/1996;008;272141;234;10;;
008;1;272159;01/06/1995;008;272159;234;10;;
008;1;272167;01/06/1995;008;272167;174;10;;
008;1;272175;24/09/1996;008;272175;093;10;;
008;1;272183;01/06/1995;008;272183;072;10;;
008;1;272205;01/06/1995;008;272205;072;10;;
008;1;272213;24/09/1996;008;272213;041;10;;
008;1;272230;01/06/1995;008;272230;022;10;;
008;1;272248;01/06/1995;008;272248;058;10;;
008;1;272256;24/09/1996;008;272256;175;10;;
008;1;272264;24/09/1996;008;272264;162;10;;
008;1;272272;01/06/1995;008;272272;037;10;;
008;1;272272;22/07/1996;008;272272;037;10;;
008;1;272272;24/09/1996;008;272272;037;10;;
008;1;272281;24/09/1996;008;272281;146;10;;
008;1;272299;24/09/1996;008;272299;034;10;;
008;1;272302;01/06/1995;008;272302;113;10;;
008;1;272311;24/09/1996;008;272311;188;10;;
008;1;272329;24/09/1996;008;272329;022;10;;
008;1;272337;01/06/1995;008;272337;163;10;;
008;1;272345;24/09/1996;008;272345;089;10;;
008;1;272353;24/09/1996;008;272353;025;10;;
008;1;272370;24/09/1996;008;272370;071;10;;
008;1;272388;24/09/1996;008;272388;004;10;;
008;1;272396;24/09/1996;008;272396;116;10;;
008;1;272400;24/09/1996;008;272400;009;10;;
008;1;272418;24/09/1996;008;272418;229;10;;
008;1;272426;24/09/1996;008;272426;093;10;;
008;1;272434;01/06/1995;008;272434;174;10;;
008;1;272442;24/09/1996;008;272442;048;10;;
008;1;272451;24/09/1996;008;272451;149;10;;
008;1;272469;24/09/1996;008;272469;034;10;;
008;1;272477;01/03/1996;008;272477;037;10;;
008;1;272477;22/07/1996;008;272477;037;10;;
008;1;272477;24/09/1996;008;272477;037;10;;
008;1;272485;08/06/1995;008;272485;001;10;;
008;1;272493;24/09/1996;008;272493;070;10;;
008;1;272507;24/09/1996;008;272507;063;10;;
008;1;272515;24/09/1996;008;272515;047;10;;
008;1;272523;24/09/1996;008;272523;113;10;;
008;1;272540;24/09/1996;008;272540;063;10;;
008;1;272558;01/06/1995;008;272558;222;10;;
008;1;272566;24/09/1996;008;272566;154;10;;
008;1;272574;24/09/1996;008;272574;099;10;;
008;1;272582;24/09/1996;008;272582;143;10;;
008;1;272591;24/09/1996;008;272591;034;10;;
008;1;272604;24/09/1996;008;272604;034;10;;
008;1;272612;24/09/1996;008;272612;061;10;;
008;1;272639;24/09/1996;008;272639;124;10;;
008;1;272647;24/09/1996;008;272647;007;10;;
008;1;272655;24/09/1996;008;272655;150;10;;
008;1;272663;24/09/1996;008;272663;185;10;;
008;1;272680;24/09/1996;008;272680;121;10;;
008;1;272698;01/07/1995;008;272698;093;10;;
008;1;272710;01/07/1995;008;272710;126;10;;
008;1;272728;24/09/1996;008;272728;186;10;;
008;1;272736;24/09/1996;008;272736;061;10;;
008;1;272744;24/09/1996;008;272744;096;10;;
008;1;272752;24/09/1996;008;272752;029;10;;
008;1;272761;24/09/1996;008;272761;093;10;;
008;1;272779;24/09/1996;008;272779;034;10;;
008;1;272787;24/09/1996;008;272787;070;10;;
008;1;272795;24/09/1996;008;272795;044;10;;
008;1;272809;24/09/1996;008;272809;015;10;;
008;1;272817;24/09/1996;008;272817;019;10;;
008;1;272825;24/09/1996;008;272825;061;10;;
008;1;272833;24/09/1996;008;272833;047;10;;
008;1;272850;24/09/1996;008;272850;007;10;;
008;1;272868;24/09/1996;008;272868;009;10;;
008;1;272876;24/09/1996;008;272876;034;10;;
008;1;272884;24/09/1996;008;272884;158;10;;
008;1;272892;01/07/1995;008;272892;117;10;;
008;1;272906;23/09/1996;008;272906;005;10;;
008;1;272914;24/09/1996;008;272914;007;10;;
008;1;272922;24/09/1996;008;272922;024;10;;
008;1;272931;24/09/1996;008;272931;150;10;;
008;1;272949;01/07/1995;008;272949;025;10;;
008;1;272957;01/07/1995;008;272957;037;10;;
008;1;272965;24/09/1996;008;272965;037;10;;
008;1;272973;24/09/1996;008;272973;004;10;;
008;1;272990;24/09/1996;008;272990;052;10;;
008;1;273015;01/07/1995;008;273015;193;10;;
008;1;273023;24/09/1996;008;273023;222;10;;
008;1;273040;24/09/1996;008;273040;014;10;;
008;1;273058;24/09/1996;008;273058;174;10;;
008;1;273066;24/09/1996;008;273066;041;10;;
008;1;273074;01/07/1995;008;273074;222;10;;
008;1;273082;24/09/1996;008;273082;127;10;;
008;1;273091;01/07/1995;008;273091;182;10;;
008;1;273104;24/09/1996;008;273104;070;10;;
008;1;273112;30/01/1998;008;273112;001;10;;
008;1;273121;01/07/1995;008;273121;001;10;;
008;1;273121;01/09/1996;008;273121;001;10;;
008;1;273121;01/10/1996;008;273121;001;10;;
008;1;273139;24/09/1996;008;273139;224;10;;
008;1;273147;24/09/1996;008;273147;183;10;;
008;1;273155;24/09/1996;008;273155;175;10;;
008;1;273163;24/09/1996;008;273163;175;10;;
008;1;273180;24/09/1996;008;273180;136;10;;
008;1;273198;24/09/1996;008;273198;048;10;;
008;1;273210;24/09/1996;008;273210;022;10;;
008;1;273228;24/09/1996;008;273228;222;10;;
008;1;273236;01/07/1995;008;273236;222;10;;
008;1;273236;02/08/1996;008;273236;222;10;;
008;1;273236;24/09/1996;008;273236;222;10;;
008;1;273244;23/09/1996;008;273244;005;10;;
008;1;273252;24/09/1996;008;273252;209;10;;
008;1;273261;01/07/1995;008;273261;063;10;;
008;1;273279;01/07/1995;008;273279;072;10;;
008;1;273287;24/09/1996;008;273287;015;10;;
008;1;273295;01/07/1995;008;273295;004;10;;
008;1;273309;24/09/1996;008;273309;174;10;;
008;1;273317;24/09/1996;008;273317;070;10;;
008;1;273325;01/07/1995;008;273325;015;10;;
008;1;273350;01/07/1995;008;273350;167;10;;
008;1;273368;24/09/1996;008;273368;071;10;;
008;1;273376;01/07/1995;008;273376;071;10;;
008;1;273384;24/09/1996;008;273384;071;10;;
008;1;273392;01/07/1995;008;273392;112;10;;
008;1;273406;24/09/1996;008;273406;009;10;;
008;1;273414;24/09/1996;008;273414;229;10;;
008;1;273422;24/09/1996;008;273422;050;10;;
008;1;273431;01/07/1995;008;273431;072;10;;
008;1;273431;22/07/1996;008;273431;072;10;;
008;1;273431;24/09/1996;008;273431;072;10;;
008;1;273449;24/09/1996;008;273449;025;10;;
008;1;273457;24/09/1996;008;273457;175;10;;
008;1;273473;24/09/1996;008;273473;222;10;;
008;1;273503;24/09/1996;008;273503;175;10;;
008;1;273520;24/09/1996;008;273520;203;10;;
008;1;273538;24/09/1996;008;273538;070;10;;
008;1;273546;01/07/1995;008;273546;063;10;;
008;1;273554;01/07/1995;008;273554;137;10;;
008;1;273571;01/07/1995;008;273571;029;10;;
008;1;273589;24/09/1996;008;273589;133;10;;
008;1;273597;24/09/1996;008;273597;063;10;;
008;1;273601;24/09/1996;008;273601;019;10;;
008;1;273619;01/07/1995;008;273619;188;10;;
008;1;273627;24/09/1996;008;273627;224;10;;
008;1;273635;24/09/1996;008;273635;069;10;;
008;1;273643;24/07/1995;008;273643;001;10;;
008;1;273660;24/09/1996;008;273660;034;10;;
008;1;273678;24/09/1996;008;273678;070;10;;
008;1;273694;01/08/1995;008;273694;254;10;;
008;1;273694;24/09/1996;008;273694;153;10;;
008;1;273694;01/10/1996;008;273694;254;10;;
008;1;273708;01/07/1991;008;273708;072;10;;
008;1;273716;30/01/1998;008;273716;001;10;;
008;1;273724;01/05/1992;008;273724;001;10;;
008;1;273732;01/05/1992;008;273732;001;10;;
008;1;273741;01/02/1993;008;273741;111;10;;
008;1;273759;24/09/1996;008;273759;224;10;;
008;1;273767;24/09/1996;008;273767;222;10;;
008;1;273775;24/09/1996;008;273775;034;10;;
008;1;273783;01/08/1995;008;273783;209;10;;
008;1;273783;10/03/1997;008;273783;156;10;;
008;1;273783;16/05/1997;008;273783;209;10;;
008;1;273805;01/08/1995;008;273805;052;10;;
008;1;273805;04/08/1997;008;273805;272;10;;
008;1;273805;01/09/2001;008;273805;063;10;;
008;1;273813;24/09/1996;008;273813;222;10;;
008;1;273830;01/08/1995;008;273830;175;10;;
008;1;273848;24/09/1996;008;273848;052;10;;
008;1;273856;24/09/1996;008;273856;175;10;;
008;1;273864;24/09/1996;008;273864;041;10;;
008;1;273872;01/08/1995;008;273872;025;10;;
008;1;273881;24/09/1996;008;273881;071;10;;
008;1;273899;01/08/1995;008;273899;175;10;;
008;1;273902;24/09/1996;008;273902;070;10;;
008;1;273911;24/09/1996;008;273911;093;10;;
008;1;273929;24/09/1996;008;273929;070;10;;
008;1;273937;01/08/1995;008;273937;067;10;;
008;1;273945;01/08/1995;008;273945;235;10;;
008;1;273953;24/09/1996;008;273953;192;10;;
008;1;273970;24/09/1996;008;273970;136;10;;
008;1;273988;24/09/1996;008;273988;137;10;;
008;1;273996;01/08/1995;008;273996;146;10;;
008;1;274003;24/09/1996;008;274003;145;10;;
008;1;274020;01/08/1995;008;274020;145;10;;
008;1;274038;24/09/1996;008;274038;210;10;;
008;1;274046;24/09/1996;008;274046;158;10;;
008;1;274054;01/08/1995;008;274054;001;10;;
008;1;274062;30/01/1998;008;274062;001;10;;
008;1;274071;01/08/1995;008;274071;190;10;;
008;1;274089;01/08/1995;008;274089;001;10;;
008;1;274097;01/08/1995;008;274097;094;10;;
008;1;274101;24/09/1996;008;274101;222;10;;
008;1;274119;01/08/1995;008;274119;061;10;;
008;1;274127;24/09/1996;008;274127;216;10;;
008;1;274135;01/08/1995;008;274135;061;10;;
008;1;274143;01/08/1995;008;274143;001;10;;
008;1;274143;01/11/2003;008;274143;001;10;;
008;1;274160;24/09/1996;008;274160;061;10;;
008;1;274178;01/08/1995;008;274178;239;10;;
008;1;274186;24/09/1996;008;274186;211;10;;
008;1;274194;24/09/1996;008;274194;203;10;;
008;1;274208;24/09/1996;008;274208;244;10;;
008;1;274216;24/09/1996;008;274216;244;10;;
008;1;274224;24/09/1996;008;274224;086;10;;
008;1;274232;24/09/1996;008;274232;183;10;;
008;1;274241;24/09/1996;008;274241;160;10;;
008;1;274259;24/09/1996;008;274259;129;10;;
008;1;274267;01/08/1995;008;274267;239;10;;
008;1;274275;01/08/1995;008;274275;142;10;;
008;1;274283;01/08/1995;008;274283;216;10;;
008;1;274305;01/08/1995;008;274305;239;10;;
008;1;274313;24/09/1996;008;274313;224;10;;
008;1;274330;24/09/1996;008;274330;156;10;;
008;1;274348;01/08/1995;008;274348;174;10;;
008;1;274356;24/09/1996;008;274356;120;10;;
008;1;274364;01/08/1995;008;274364;140;10;;
008;1;274372;24/09/1996;008;274372;210;10;;
008;1;274381;24/09/1996;008;274381;201;10;;
008;1;274399;24/09/1996;008;274399;071;10;;
008;1;274402;24/09/1996;008;274402;183;10;;
008;1;274411;24/09/1996;008;274411;174;10;;
008;1;274429;01/08/1995;008;274429;007;10;;
008;1;274429;01/08/2001;008;274429;055;10;;
008;1;274437;24/09/1996;008;274437;222;10;;
008;1;274445;01/08/1995;008;274445;244;10;;
008;1;274453;24/09/1996;008;274453;158;10;;
008;1;274470;24/09/1996;008;274470;239;10;;
008;1;274488;01/08/1995;008;274488;160;10;;
008;1;274488;13/10/1997;008;274488;001;10;;
008;1;274488;05/11/1997;008;274488;275;10;;
008;1;274496;01/09/1995;008;274496;001;10;;
008;1;274500;01/09/1995;008;274500;013;10;;
008;1;274518;24/09/1996;008;274518;034;10;;
008;1;274526;24/09/1996;008;274526;034;10;;
008;1;274534;24/09/1996;008;274534;239;10;;
008;1;274542;24/09/1996;008;274542;239;10;;
008;1;274551;01/09/1995;008;274551;235;10;;
008;1;274569;24/09/1996;008;274569;034;10;;
008;1;274577;01/09/1995;008;274577;071;10;;
008;1;274585;24/09/1996;008;274585;089;10;;
008;1;274593;24/09/1996;008;274593;203;10;;
008;1;274607;24/09/1996;008;274607;220;10;;
008;1;274615;01/09/1995;008;274615;085;10;;
008;1;274615;18/05/1998;008;274615;050;10;;
008;1;274615;01/11/2001;008;274615;069;10;;
008;1;274615;01/06/2002;008;274615;018;10;;
008;1;274623;01/01/1996;008;274623;111;10;;
008;1;274640;24/09/1996;008;274640;197;10;;
008;1;274658;01/09/1995;008;274658;229;10;;
008;1;274666;01/09/1995;008;274666;071;10;;
008;1;274674;24/09/1996;008;274674;108;10;;
008;1;274682;01/01/1996;008;274682;029;10;;
008;1;274691;01/09/1995;008;274691;025;10;;
008;1;274704;24/09/1996;008;274704;057;10;;
008;1;274712;01/09/1995;008;274712;058;10;;
008;1;274721;24/09/1996;008;274721;066;10;;
