codigo_empresa;codigo_calculo;tipo_calculo;competencia_calculo;data_pagamento;data_inicio_folha;data_fim_folha;codigo_origem_complementar;data_inicio_apuracao;data_fim_apuracao
276;5786;93;04/2010;30/04/2010;01/04/2010;30/04/2010;0;01/04/2010;30/04/2010
2;5787;11;04/2010;04/05/2010;01/04/2010;30/04/2010;0;01/04/2010;30/04/2010
6;5788;11;04/2010;04/05/2010;01/04/2010;30/04/2010;0;01/04/2010;30/04/2010
6;5789;93;04/2010;30/04/2010;01/04/2010;30/04/2010;0;01/04/2010;30/04/2010
8;5795;93;04/2010;30/04/2010;01/04/2010;30/04/2010;0;01/04/2010;30/04/2010
4;5796;93;04/2010;30/04/2010;01/04/2010;30/04/2010;0;01/04/2010;30/04/2010
282;5802;93;04/2010;30/04/2010;01/04/2010;30/04/2010;0;01/04/2010;30/04/2010
4;5797;11;05/2010;02/06/2010;01/05/2010;31/05/2010;0;01/05/2010;31/05/2010
8;5800;11;05/2010;02/06/2010;01/05/2010;31/05/2010;0;01/05/2010;31/05/2010
8;5824;91;05/2010;20/05/2010;01/05/2010;31/05/2010;0;01/05/2010;31/05/2010
276;5826;11;05/2010;02/06/2010;01/05/2010;31/05/2010;0;01/05/2010;31/05/2010
282;5838;11;05/2010;28/05/2010;01/05/2010;31/05/2010;0;01/05/2010;31/05/2010
282;5845;93;05/2010;31/05/2010;01/05/2010;31/05/2010;0;01/05/2010;31/05/2010
2;5846;11;05/2010;02/06/2010;01/05/2010;31/05/2010;0;01/05/2010;31/05/2010
276;5850;93;05/2010;31/05/2010;01/05/2010;31/05/2010;0;01/05/2010;31/05/2010
6;5851;11;05/2010;02/06/2010;01/05/2010;31/05/2010;0;01/05/2010;31/05/2010
6;5852;93;05/2010;31/05/2010;01/05/2010;31/05/2010;0;01/05/2010;31/05/2010
8;5854;93;05/2010;31/05/2010;01/05/2010;31/05/2010;0;01/05/2010;31/05/2010
4;5855;93;05/2010;31/05/2010;01/05/2010;31/05/2010;0;01/05/2010;31/05/2010
4;5856;11;06/2010;02/07/2010;01/06/2010;30/06/2010;0;01/06/2010;30/06/2010
8;5861;11;06/2010;02/07/2010;01/06/2010;30/06/2010;0;01/06/2010;30/06/2010
8;5877;91;06/2010;18/06/2010;01/06/2010;30/06/2010;0;01/06/2010;30/06/2010
276;5879;11;06/2010;02/07/2010;01/06/2010;30/06/2010;0;01/06/2010;30/06/2010
2;5891;11;06/2010;02/07/2010;01/06/2010;30/06/2010;0;01/06/2010;30/06/2010
282;5896;11;06/2010;30/06/2010;01/06/2010;30/06/2010;0;01/06/2010;30/06/2010
282;5902;93;06/2010;30/06/2010;01/06/2010;30/06/2010;0;01/06/2010;30/06/2010
6;5904;11;06/2010;02/07/2010;01/06/2010;30/06/2010;0;01/06/2010;30/06/2010
6;5905;93;06/2010;30/06/2010;01/06/2010;30/06/2010;0;01/06/2010;30/06/2010
8;5909;93;06/2010;30/06/2010;01/06/2010;30/06/2010;0;01/06/2010;30/06/2010
276;5910;93;06/2010;30/06/2010;01/06/2010;30/06/2010;0;01/06/2010;30/06/2010
4;5912;93;06/2010;30/06/2010;01/06/2010;30/06/2010;0;01/06/2010;30/06/2010
4;5913;11;07/2010;03/08/2010;01/07/2010;31/07/2010;0;01/07/2010;31/07/2010
8;5921;11;07/2010;03/08/2010;01/07/2010;31/07/2010;0;01/07/2010;31/07/2010
8;5933;91;07/2010;20/07/2010;01/07/2010;31/07/2010;0;01/07/2010;31/07/2010
276;5943;11;07/2010;03/08/2010;01/07/2010;31/07/2010;0;01/07/2010;31/07/2010
282;5945;11;07/2010;30/07/2010;01/07/2010;31/07/2010;0;01/07/2010;31/07/2010
282;5946;93;07/2010;31/07/2010;01/07/2010;31/07/2010;0;01/07/2010;31/07/2010
2;5961;11;07/2010;03/08/2010;01/07/2010;31/07/2010;0;01/07/2010;31/07/2010
276;5962;93;07/2010;31/07/2010;01/07/2010;31/07/2010;0;01/07/2010;31/07/2010
6;5963;11;07/2010;03/08/2010;01/07/2010;31/07/2010;0;01/07/2010;31/07/2010
4;5966;93;07/2010;31/07/2010;01/07/2010;31/07/2010;0;01/07/2010;31/07/2010
8;5968;93;07/2010;31/07/2010;01/07/2010;31/07/2010;0;01/07/2010;31/07/2010
4;5967;11;08/2010;02/09/2010;01/08/2010;31/08/2010;0;01/08/2010;31/08/2010
8;5973;11;08/2010;02/09/2010;01/08/2010;31/08/2010;0;01/08/2010;31/08/2010
8;5980;93;08/2010;31/08/2010;01/08/2010;31/08/2010;0;01/08/2010;31/08/2010
4;5981;93;08/2010;31/08/2010;01/08/2010;31/08/2010;0;01/08/2010;31/08/2010
276;5984;11;08/2010;02/09/2010;01/08/2010;31/08/2010;0;01/08/2010;31/08/2010
276;5985;93;08/2010;31/08/2010;01/08/2010;31/08/2010;0;01/08/2010;31/08/2010
8;5990;91;08/2010;20/08/2010;01/08/2010;31/08/2010;0;01/08/2010;31/08/2010
2;5997;11;08/2010;02/09/2010;01/08/2010;31/08/2010;0;01/08/2010;31/08/2010
282;6011;11;08/2010;30/08/2010;01/08/2010;31/08/2010;0;01/08/2010;31/08/2010
282;6014;93;08/2010;31/08/2010;01/08/2010;31/08/2010;0;01/08/2010;31/08/2010
6;6015;11;08/2010;02/09/2010;01/08/2010;31/08/2010;0;01/08/2010;31/08/2010
6;6016;93;08/2010;31/08/2010;01/08/2010;31/08/2010;0;01/08/2010;31/08/2010
276;6017;93;08/2010;31/08/2010;01/08/2010;31/08/2010;0;01/08/2010;31/08/2010
8;6019;93;08/2010;31/08/2010;01/08/2010;31/08/2010;0;01/08/2010;31/08/2010
4;6022;93;08/2010;31/08/2010;01/08/2010;31/08/2010;0;01/08/2010;31/08/2010
4;6023;11;09/2010;04/10/2010;01/09/2010;30/09/2010;0;01/09/2010;30/09/2010
8;6028;11;09/2010;04/10/2010;01/09/2010;30/09/2010;0;01/09/2010;30/09/2010
8;6048;91;09/2010;17/09/2010;01/09/2010;30/09/2010;0;01/09/2010;30/09/2010
276;6057;11;09/2010;04/10/2010;01/09/2010;30/09/2010;0;01/09/2010;30/09/2010
282;6070;11;09/2010;30/09/2010;01/09/2010;30/09/2010;0;01/09/2010;30/09/2010
282;6071;93;09/2010;30/09/2010;01/09/2010;30/09/2010;0;01/09/2010;30/09/2010
2;6074;11;09/2010;04/10/2010;01/09/2010;30/09/2010;0;01/09/2010;30/09/2010
6;6079;11;09/2010;04/10/2010;01/09/2010;30/09/2010;0;01/09/2010;30/09/2010
276;6080;93;09/2010;30/09/2010;01/09/2010;30/09/2010;0;01/09/2010;30/09/2010
4;6082;93;09/2010;30/09/2010;01/09/2010;30/09/2010;0;01/09/2010;30/09/2010
8;6084;93;09/2010;30/09/2010;01/09/2010;30/09/2010;0;01/09/2010;30/09/2010
6;6138;93;09/2010;30/09/2010;01/09/2010;30/09/2010;0;01/09/2010;30/09/2010
4;6083;11;10/2010;01/11/2010;01/10/2010;31/10/2010;0;01/10/2010;31/10/2010
8;6089;11;10/2010;01/11/2010;01/10/2010;31/10/2010;0;01/10/2010;31/10/2010
4;6092;92;10/2010;25/10/2010;01/10/2010;31/10/2010;0;01/10/2010;31/10/2010
4;6095;93;10/2010;31/10/2010;01/10/2010;31/10/2010;0;01/10/2010;31/10/2010
8;6110;91;10/2010;20/10/2010;01/10/2010;31/10/2010;0;01/10/2010;31/10/2010
8;6111;92;10/2010;25/10/2010;01/10/2010;31/10/2010;0;01/10/2010;31/10/2010
276;6112;11;10/2010;01/11/2010;01/10/2010;31/10/2010;0;01/10/2010;31/10/2010
276;6113;92;10/2010;25/10/2010;01/10/2010;31/10/2010;0;01/10/2010;31/10/2010
282;6123;11;10/2010;29/10/2010;01/10/2010;31/10/2010;0;01/10/2010;31/10/2010
282;6124;93;10/2010;31/10/2010;01/10/2010;31/10/2010;0;01/10/2010;31/10/2010
2;6133;11;10/2010;01/11/2010;01/10/2010;31/10/2010;0;01/10/2010;31/10/2010
6;6137;11;10/2010;01/11/2010;01/10/2010;31/10/2010;0;01/10/2010;31/10/2010
6;6139;93;10/2010;31/10/2010;01/10/2010;31/10/2010;0;01/10/2010;31/10/2010
276;6140;93;10/2010;31/10/2010;01/10/2010;31/10/2010;0;01/10/2010;31/10/2010
4;6145;93;10/2010;31/10/2010;01/10/2010;31/10/2010;0;01/10/2010;31/10/2010
8;6147;93;10/2010;31/10/2010;01/10/2010;31/10/2010;0;01/10/2010;31/10/2010
4;6146;11;11/2010;02/12/2010;01/11/2010;30/11/2010;0;01/11/2010;30/11/2010
8;6149;31;11/2010;30/11/2010;01/11/2010;30/11/2010;0;01/11/2010;30/11/2010
8;6150;11;11/2010;02/12/2010;01/11/2010;30/11/2010;0;01/11/2010;30/11/2010
4;6158;31;11/2010;30/11/2010;01/11/2010;30/11/2010;0;01/11/2010;30/11/2010
8;6165;91;11/2010;19/11/2010;01/11/2010;30/11/2010;0;01/11/2010;30/11/2010
276;6170;11;11/2010;02/12/2010;01/11/2010;30/11/2010;0;01/11/2010;30/11/2010
276;6171;31;11/2010;30/11/2010;01/11/2010;30/11/2010;0;01/11/2010;30/11/2010
282;6185;31;11/2010;30/11/2010;01/11/2010;30/11/2010;0;01/11/2010;30/11/2010
282;6186;11;11/2010;30/11/2010;01/11/2010;30/11/2010;0;01/11/2010;30/11/2010
282;6187;93;11/2010;30/11/2010;01/11/2010;30/11/2010;0;01/11/2010;30/11/2010
6;6188;31;11/2010;30/11/2010;01/11/2010;30/11/2010;0;01/11/2010;30/11/2010
6;6189;11;11/2010;02/12/2010;01/11/2010;30/11/2010;0;01/11/2010;30/11/2010
2;6192;11;11/2010;02/12/2010;01/11/2010;30/11/2010;0;01/11/2010;30/11/2010
4;6193;93;11/2010;30/11/2010;01/11/2010;30/11/2010;0;01/11/2010;30/11/2010
8;6199;93;11/2010;30/11/2010;01/11/2010;30/11/2010;0;01/11/2010;30/11/2010
276;6207;93;11/2010;30/11/2010;01/11/2010;30/11/2010;0;01/11/2010;30/11/2010
6;6265;93;11/2010;30/11/2010;01/11/2010;30/11/2010;0;01/11/2010;30/11/2010
4;6162;93;12/2010;16/12/2010;01/12/2010;31/12/2010;0;01/12/2010;31/12/2010
8;6205;32;12/2010;20/12/2010;01/12/2010;31/12/2010;0;01/12/2010;31/12/2010
276;6209;32;12/2010;20/12/2010;01/12/2010;31/12/2010;0;01/12/2010;31/12/2010
4;6227;32;12/2010;20/12/2010;01/12/2010;31/12/2010;0;01/12/2010;31/12/2010
4;6194;11;12/2010;04/01/2011;01/12/2010;31/12/2010;0;01/12/2010;31/12/2010
8;6197;11;12/2010;04/01/2011;01/12/2010;31/12/2010;0;01/12/2010;31/12/2010
8;6198;91;12/2010;20/12/2010;01/12/2010;31/12/2010;0;01/12/2010;31/12/2010
276;6208;11;12/2010;04/01/2011;01/12/2010;31/12/2010;0;01/12/2010;31/12/2010
282;6225;32;12/2010;20/12/2010;01/12/2010;31/12/2010;0;01/12/2010;31/12/2010
282;6226;11;12/2010;30/12/2010;01/12/2010;31/12/2010;0;01/12/2010;31/12/2010
6;6234;11;12/2010;04/01/2011;01/12/2010;31/12/2010;0;01/12/2010;31/12/2010
6;6235;32;12/2010;20/12/2010;01/12/2010;31/12/2010;0;01/12/2010;31/12/2010
4;6238;93;12/2010;31/12/2010;01/12/2010;31/12/2010;0;01/12/2010;31/12/2010
282;6256;93;12/2010;31/12/2010;01/12/2010;31/12/2010;0;01/12/2010;31/12/2010
8;6263;93;12/2010;31/12/2010;01/12/2010;31/12/2010;0;01/12/2010;31/12/2010
2;6264;11;12/2010;04/01/2011;01/12/2010;31/12/2010;0;01/12/2010;31/12/2010
276;6267;93;12/2010;31/12/2010;01/12/2010;31/12/2010;0;01/12/2010;31/12/2010
6;6394;93;12/2010;31/12/2010;01/12/2010;31/12/2010;0;01/12/2010;31/12/2010
4;6240;11;01/2011;02/02/2011;01/01/2011;31/01/2011;0;01/01/2011;31/01/2011
8;6272;11;01/2011;02/02/2011;01/01/2011;31/01/2011;0;01/01/2011;31/01/2011
276;6287;11;01/2011;02/02/2011;01/01/2011;31/01/2011;0;01/01/2011;31/01/2011
8;6295;91;01/2011;20/01/2011;01/01/2011;31/01/2011;0;01/01/2011;31/01/2011
282;6308;11;01/2011;28/01/2011;01/01/2011;31/01/2011;0;01/01/2011;31/01/2011
282;6310;92;01/2011;28/01/2011;01/01/2011;31/01/2011;0;01/01/2011;31/01/2011
282;6311;93;01/2011;31/01/2011;01/01/2011;31/01/2011;0;01/01/2011;31/01/2011
2;6317;11;01/2011;02/02/2011;01/01/2011;31/01/2011;0;01/01/2011;31/01/2011
6;6318;11;01/2011;02/02/2011;01/01/2011;31/01/2011;0;01/01/2011;31/01/2011
276;6322;93;01/2011;31/01/2011;01/01/2011;31/01/2011;0;01/01/2011;31/01/2011
8;6324;93;01/2011;31/01/2011;01/01/2011;31/01/2011;0;01/01/2011;31/01/2011
4;6331;93;01/2011;31/01/2011;01/01/2011;31/01/2011;0;01/01/2011;31/01/2011
6;6395;93;01/2011;31/01/2011;01/01/2011;31/01/2011;0;01/01/2011;31/01/2011
8;6327;11;02/2011;02/03/2011;01/02/2011;28/02/2011;0;01/02/2011;28/02/2011
4;6333;11;02/2011;02/03/2011;01/02/2011;28/02/2011;0;01/02/2011;28/02/2011
8;6355;91;02/2011;18/02/2011;01/02/2011;28/02/2011;0;01/02/2011;28/02/2011
276;6363;11;02/2011;02/03/2011;01/02/2011;28/02/2011;0;01/02/2011;28/02/2011
282;6373;11;02/2011;28/02/2011;01/02/2011;28/02/2011;0;01/02/2011;28/02/2011
2;6378;11;02/2011;02/03/2011;01/02/2011;28/02/2011;0;01/02/2011;28/02/2011
6;6382;11;02/2011;02/03/2011;01/02/2011;28/02/2011;0;01/02/2011;28/02/2011
276;6383;93;02/2011;28/02/2011;01/02/2011;28/02/2011;0;01/02/2011;28/02/2011
8;6384;93;02/2011;28/02/2011;01/02/2011;28/02/2011;0;01/02/2011;28/02/2011
4;6385;93;02/2011;28/02/2011;01/02/2011;28/02/2011;0;01/02/2011;28/02/2011
6;6396;93;02/2011;28/02/2011;01/02/2011;28/02/2011;0;01/02/2011;28/02/2011
282;6403;93;02/2011;28/02/2011;01/02/2011;28/02/2011;0;01/02/2011;28/02/2011
4;6386;11;03/2011;04/04/2011;01/03/2011;31/03/2011;0;01/03/2011;31/03/2011
8;6400;93;03/2011;31/03/2011;01/03/2011;31/03/2011;0;01/03/2011;31/03/2011
8;6401;11;03/2011;04/04/2011;01/03/2011;31/03/2011;0;01/03/2011;31/03/2011
4;6411;93;03/2011;31/03/2011;01/03/2011;31/03/2011;0;01/03/2011;31/03/2011
276;6412;93;03/2011;31/03/2011;01/03/2011;31/03/2011;0;01/03/2011;31/03/2011
276;6413;11;03/2011;04/04/2011;01/03/2011;31/03/2011;0;01/03/2011;31/03/2011
8;6422;91;03/2011;18/03/2011;01/03/2011;31/03/2011;0;01/03/2011;31/03/2011
2;6441;11;03/2011;04/04/2011;01/03/2011;31/03/2011;0;01/03/2011;31/03/2011
282;6445;11;03/2011;30/03/2011;01/03/2011;31/03/2011;0;01/03/2011;31/03/2011
282;6447;93;03/2011;31/03/2011;01/03/2011;31/03/2011;0;01/03/2011;31/03/2011
6;6452;11;03/2011;04/04/2011;01/03/2011;31/03/2011;0;01/03/2011;31/03/2011
6;6453;93;03/2011;31/03/2011;01/03/2011;31/03/2011;0;01/03/2011;31/03/2011
276;6459;93;03/2011;31/03/2011;01/03/2011;31/03/2011;0;01/03/2011;31/03/2011
8;6461;93;03/2011;31/03/2011;01/03/2011;31/03/2011;0;01/03/2011;31/03/2011
4;6463;93;03/2011;31/03/2011;01/03/2011;31/03/2011;0;01/03/2011;31/03/2011
8;6410;92;04/2011;18/04/2011;01/04/2011;30/04/2011;0;01/04/2011;30/04/2011
8;6462;11;04/2011;03/05/2011;01/04/2011;30/04/2011;0;01/04/2011;30/04/2011
4;6465;11;04/2011;03/05/2011;01/04/2011;30/04/2011;0;01/04/2011;30/04/2011
276;6469;11;04/2011;03/05/2011;01/04/2011;30/04/2011;0;01/04/2011;30/04/2011
4;6471;92;04/2011;18/04/2011;01/04/2011;30/04/2011;0;01/04/2011;30/04/2011
276;6477;92;04/2011;18/04/2011;01/04/2011;30/04/2011;0;01/04/2011;30/04/2011
282;6486;92;04/2011;18/04/2011;01/04/2011;30/04/2011;0;01/04/2011;30/04/2011
8;6492;91;04/2011;20/04/2011;01/04/2011;30/04/2011;0;01/04/2011;30/04/2011
282;6511;11;04/2011;29/04/2011;01/04/2011;30/04/2011;0;01/04/2011;30/04/2011
2;6518;11;04/2011;03/05/2011;01/04/2011;30/04/2011;0;01/04/2011;30/04/2011
276;6519;93;04/2011;30/04/2011;01/04/2011;30/04/2011;0;01/04/2011;30/04/2011
6;6520;11;04/2011;03/05/2011;01/04/2011;30/04/2011;0;01/04/2011;30/04/2011
6;6521;93;04/2011;30/04/2011;01/04/2011;30/04/2011;0;01/04/2011;30/04/2011
4;6524;93;04/2011;30/04/2011;01/04/2011;30/04/2011;0;01/04/2011;30/04/2011
8;6526;93;04/2011;30/04/2011;01/04/2011;30/04/2011;0;01/04/2011;30/04/2011
282;6529;93;04/2011;30/04/2011;01/04/2011;30/04/2011;0;01/04/2011;30/04/2011
4;6525;11;05/2011;02/06/2011;01/05/2011;31/05/2011;0;01/05/2011;31/05/2011
8;6527;11;05/2011;02/06/2011;01/05/2011;31/05/2011;0;01/05/2011;31/05/2011
276;6544;11;05/2011;02/06/2011;01/05/2011;31/05/2011;0;01/05/2011;31/05/2011
8;6553;91;05/2011;20/05/2011;01/05/2011;31/05/2011;0;01/05/2011;31/05/2011
282;6571;11;05/2011;30/05/2011;01/05/2011;31/05/2011;0;01/05/2011;31/05/2011
276;6572;93;05/2011;31/05/2011;01/05/2011;31/05/2011;0;01/05/2011;31/05/2011
2;6576;11;05/2011;02/06/2011;01/05/2011;31/05/2011;0;01/05/2011;31/05/2011
6;6577;11;05/2011;02/06/2011;01/05/2011;31/05/2011;0;01/05/2011;31/05/2011
6;6578;93;05/2011;31/05/2011;01/05/2011;31/05/2011;0;01/05/2011;31/05/2011
4;6583;93;05/2011;31/05/2011;01/05/2011;31/05/2011;0;01/05/2011;31/05/2011
8;6585;93;05/2011;31/05/2011;01/05/2011;31/05/2011;0;01/05/2011;31/05/2011
282;6589;93;05/2011;31/05/2011;01/05/2011;31/05/2011;0;01/05/2011;31/05/2011
4;6584;11;06/2011;04/07/2011;01/06/2011;30/06/2011;0;01/06/2011;30/06/2011
8;6593;11;06/2011;04/07/2011;01/06/2011;30/06/2011;0;01/06/2011;30/06/2011
8;6610;91;06/2011;20/06/2011;01/06/2011;30/06/2011;0;01/06/2011;30/06/2011
276;6621;11;06/2011;04/07/2011;01/06/2011;30/06/2011;0;01/06/2011;30/06/2011
282;6632;11;06/2011;30/06/2011;01/06/2011;30/06/2011;0;01/06/2011;30/06/2011
282;6633;93;06/2011;30/06/2011;01/06/2011;30/06/2011;0;01/06/2011;30/06/2011
276;6637;93;06/2011;30/06/2011;01/06/2011;30/06/2011;0;01/06/2011;30/06/2011
2;6638;11;06/2011;04/07/2011;01/06/2011;30/06/2011;0;01/06/2011;30/06/2011
6;6640;11;06/2011;04/07/2011;01/06/2011;30/06/2011;0;01/06/2011;30/06/2011
8;6641;93;06/2011;30/06/2011;01/06/2011;30/06/2011;0;01/06/2011;30/06/2011
4;6650;93;06/2011;30/06/2011;01/06/2011;30/06/2011;0;01/06/2011;30/06/2011
6;6697;93;06/2011;30/06/2011;01/06/2011;30/06/2011;0;01/06/2011;30/06/2011
4;6651;11;07/2011;02/08/2011;01/07/2011;31/07/2011;0;01/07/2011;31/07/2011
8;6655;11;07/2011;02/08/2011;01/07/2011;31/07/2011;0;01/07/2011;31/07/2011
276;6665;11;07/2011;02/08/2011;01/07/2011;31/07/2011;0;01/07/2011;31/07/2011
8;6673;91;07/2011;20/07/2011;01/07/2011;31/07/2011;0;01/07/2011;31/07/2011
282;6684;11;07/2011;29/07/2011;01/07/2011;31/07/2011;0;01/07/2011;31/07/2011
2;6695;11;07/2011;02/08/2011;01/07/2011;31/07/2011;0;01/07/2011;31/07/2011
6;6696;11;07/2011;02/08/2011;01/07/2011;31/07/2011;0;01/07/2011;31/07/2011
276;6698;93;07/2011;31/07/2011;01/07/2011;31/07/2011;0;01/07/2011;31/07/2011
8;6704;93;07/2011;31/07/2011;01/07/2011;31/07/2011;0;01/07/2011;31/07/2011
4;6705;93;07/2011;31/07/2011;01/07/2011;31/07/2011;0;01/07/2011;31/07/2011
282;6709;93;07/2011;31/07/2011;01/07/2011;31/07/2011;0;01/07/2011;31/07/2011
6;6843;93;07/2011;31/07/2011;01/07/2011;31/07/2011;0;01/07/2011;31/07/2011
4;6706;11;08/2011;02/09/2011;01/08/2011;31/08/2011;0;01/08/2011;31/08/2011
8;6711;11;08/2011;02/09/2011;01/08/2011;31/08/2011;0;01/08/2011;31/08/2011
8;6728;91;08/2011;19/08/2011;01/08/2011;31/08/2011;0;01/08/2011;31/08/2011
2;6734;11;08/2011;02/09/2011;01/08/2011;31/08/2011;0;01/08/2011;31/08/2011
276;6738;11;08/2011;02/09/2011;01/08/2011;31/08/2011;0;01/08/2011;31/08/2011
282;6741;11;08/2011;30/08/2011;01/08/2011;31/08/2011;0;01/08/2011;31/08/2011
282;6742;93;08/2011;31/08/2011;01/08/2011;31/08/2011;0;01/08/2011;31/08/2011
276;6762;93;08/2011;31/08/2011;01/08/2011;31/08/2011;0;01/08/2011;31/08/2011
6;6766;11;08/2011;02/09/2011;01/08/2011;31/08/2011;0;01/08/2011;31/08/2011
8;6767;93;08/2011;31/08/2011;01/08/2011;31/08/2011;0;01/08/2011;31/08/2011
4;6774;93;08/2011;31/08/2011;01/08/2011;31/08/2011;0;01/08/2011;31/08/2011
6;6844;93;08/2011;31/08/2011;01/08/2011;31/08/2011;0;01/08/2011;31/08/2011
4;6775;11;09/2011;04/10/2011;01/09/2011;30/09/2011;0;01/09/2011;30/09/2011
8;6778;11;09/2011;04/10/2011;01/09/2011;30/09/2011;0;01/09/2011;30/09/2011
276;6784;11;09/2011;04/10/2011;01/09/2011;30/09/2011;0;01/09/2011;30/09/2011
8;6795;91;09/2011;19/09/2011;01/09/2011;30/09/2011;0;01/09/2011;30/09/2011
8;6804;93;09/2011;30/09/2011;01/09/2011;30/09/2011;0;01/09/2011;30/09/2011
276;6805;93;09/2011;30/09/2011;01/09/2011;30/09/2011;0;01/09/2011;30/09/2011
282;6806;93;09/2011;30/09/2011;01/09/2011;30/09/2011;0;01/09/2011;30/09/2011
282;6823;11;09/2011;30/09/2011;01/09/2011;30/09/2011;0;01/09/2011;30/09/2011
2;6824;11;09/2011;04/10/2011;01/09/2011;30/09/2011;0;01/09/2011;30/09/2011
8;6826;93;09/2011;30/09/2011;01/09/2011;30/09/2011;0;01/09/2011;30/09/2011
6;6827;11;09/2011;04/10/2011;01/09/2011;30/09/2011;0;01/09/2011;30/09/2011
276;6828;93;09/2011;30/09/2011;01/09/2011;30/09/2011;0;01/09/2011;30/09/2011
4;6834;93;09/2011;30/09/2011;01/09/2011;30/09/2011;0;01/09/2011;30/09/2011
282;6842;93;09/2011;30/09/2011;01/09/2011;30/09/2011;0;01/09/2011;30/09/2011
6;6845;93;09/2011;30/09/2011;01/09/2011;30/09/2011;0;01/09/2011;30/09/2011
8;6829;11;10/2011;01/11/2011;01/10/2011;31/10/2011;0;01/10/2011;31/10/2011
4;6835;11;10/2011;01/11/2011;01/10/2011;31/10/2011;0;01/10/2011;31/10/2011
8;6836;92;10/2011;20/10/2011;01/10/2011;31/10/2011;0;01/10/2011;31/10/2011
4;6837;92;10/2011;20/10/2011;01/10/2011;31/10/2011;0;01/10/2011;31/10/2011
276;6838;92;10/2011;20/10/2011;01/10/2011;31/10/2011;0;01/10/2011;31/10/2011
276;6839;11;10/2011;03/11/2011;01/10/2011;31/10/2011;0;01/10/2011;31/10/2011
8;6861;91;10/2011;20/10/2011;01/10/2011;31/10/2011;0;01/10/2011;31/10/2011
282;6877;11;10/2011;31/10/2011;01/10/2011;31/10/2011;0;01/10/2011;31/10/2011
282;6878;93;10/2011;31/10/2011;01/10/2011;31/10/2011;0;01/10/2011;31/10/2011
2;6880;11;10/2011;01/11/2011;01/10/2011;31/10/2011;0;01/10/2011;31/10/2011
6;6883;11;10/2011;01/11/2011;01/10/2011;31/10/2011;0;01/10/2011;31/10/2011
8;6884;93;10/2011;31/10/2011;01/10/2011;31/10/2011;0;01/10/2011;31/10/2011
276;6885;93;10/2011;31/10/2011;01/10/2011;31/10/2011;0;01/10/2011;31/10/2011
4;6889;93;10/2011;31/10/2011;01/10/2011;31/10/2011;0;01/10/2011;31/10/2011
4;6890;11;11/2011;02/12/2011;01/11/2011;30/11/2011;0;01/11/2011;30/11/2011
4;6891;93;11/2011;30/11/2011;01/11/2011;30/11/2011;0;01/11/2011;30/11/2011
8;6892;11;11/2011;02/12/2011;01/11/2011;30/11/2011;0;01/11/2011;30/11/2011
8;6895;31;11/2011;30/11/2011;01/11/2011;30/11/2011;0;01/11/2011;30/11/2011
276;6898;11;11/2011;02/12/2011;01/11/2011;30/11/2011;0;01/11/2011;30/11/2011
8;6909;91;11/2011;18/11/2011;01/11/2011;30/11/2011;0;01/11/2011;30/11/2011
4;6912;31;11/2011;30/11/2011;01/11/2011;30/11/2011;0;01/11/2011;30/11/2011
276;6918;31;11/2011;30/11/2011;01/11/2011;30/11/2011;0;01/11/2011;30/11/2011
282;6931;11;11/2011;30/11/2011;01/11/2011;30/11/2011;0;01/11/2011;30/11/2011
282;6933;31;11/2011;30/11/2011;01/11/2011;30/11/2011;0;01/11/2011;30/11/2011
6;6939;31;11/2011;30/11/2011;01/11/2011;30/11/2011;0;01/11/2011;30/11/2011
2;6940;11;11/2011;02/12/2011;01/11/2011;30/11/2011;0;01/11/2011;30/11/2011
6;6941;11;11/2011;02/12/2011;01/11/2011;30/11/2011;0;01/11/2011;30/11/2011
276;6942;93;11/2011;30/11/2011;01/11/2011;30/11/2011;0;01/11/2011;30/11/2011
4;6948;93;11/2011;30/11/2011;01/11/2011;30/11/2011;0;01/11/2011;30/11/2011
8;6950;93;11/2011;30/11/2011;01/11/2011;30/11/2011;0;01/11/2011;30/11/2011
282;6954;93;11/2011;30/11/2011;01/11/2011;30/11/2011;0;01/11/2011;30/11/2011
4;6919;93;12/2011;15/12/2011;01/12/2011;31/12/2011;0;01/12/2011;31/12/2011
4;6953;32;12/2011;20/12/2011;01/12/2011;31/12/2011;0;01/12/2011;31/12/2011
8;6955;32;12/2011;20/12/2011;01/12/2011;31/12/2011;0;01/12/2011;31/12/2011
276;6970;32;12/2011;20/12/2011;01/12/2011;31/12/2011;0;01/12/2011;31/12/2011
4;6951;11;12/2011;03/01/2012;01/12/2011;31/12/2011;0;01/12/2011;31/12/2011
8;6956;11;12/2011;03/01/2012;01/12/2011;31/12/2011;0;01/12/2011;31/12/2011
276;6971;11;12/2011;03/01/2012;01/12/2011;31/12/2011;0;01/12/2011;31/12/2011
6;6972;32;12/2011;20/12/2011;01/12/2011;31/12/2011;0;01/12/2011;31/12/2011
282;6977;32;12/2011;20/12/2011;01/12/2011;31/12/2011;0;01/12/2011;31/12/2011
8;6987;91;12/2011;20/12/2011;01/12/2011;31/12/2011;0;01/12/2011;31/12/2011
4;6999;93;12/2011;31/12/2011;01/12/2011;31/12/2011;0;01/12/2011;31/12/2011
282;7006;11;12/2011;29/12/2011;01/12/2011;31/12/2011;0;01/12/2011;31/12/2011
276;7007;93;12/2011;31/12/2011;01/12/2011;31/12/2011;0;01/12/2011;31/12/2011
