codigo_empresa;codigo_calculo;tipo_calculo;competencia_calculo;data_pagamento;data_inicio_folha;data_fim_folha;codigo_origem_complementar;data_inicio_apuracao;data_fim_apuracao
8;5439;93;10/2009;31/10/2009;01/10/2009;31/10/2009;0;01/10/2009;31/10/2009
6;5444;11;10/2009;04/11/2009;01/10/2009;31/10/2009;0;01/10/2009;31/10/2009
6;5446;93;10/2009;31/10/2009;01/10/2009;31/10/2009;0;01/10/2009;31/10/2009
4;5450;93;10/2009;31/10/2009;01/10/2009;31/10/2009;0;01/10/2009;31/10/2009
8;5424;11;11/2009;01/11/2009;01/11/2009;30/11/2009;0;01/11/2009;30/11/2009
8;5422;15;11/2009;09/11/2009;01/11/2009;30/11/2009;0;01/11/2009;30/11/2009
8;5432;11;11/2009;30/10/2009;01/11/2009;30/11/2009;0;01/11/2009;30/11/2009
4;5434;15;11/2009;06/11/2009;01/11/2009;30/11/2009;0;01/11/2009;30/11/2009
8;5436;11;11/2009;03/11/2009;01/11/2009;30/11/2009;0;01/11/2009;30/11/2009
8;5441;15;11/2009;10/11/2009;01/11/2009;30/11/2009;0;01/11/2009;30/11/2009
4;5452;11;11/2009;06/11/2009;01/11/2009;30/11/2009;0;01/11/2009;30/11/2009
8;5437;11;11/2009;04/11/2009;01/11/2009;30/11/2009;0;01/11/2009;30/11/2009
8;5440;11;11/2009;30/10/2009;01/11/2009;30/11/2009;0;01/11/2009;30/11/2009
8;5435;11;11/2009;03/11/2009;01/11/2009;30/11/2009;0;01/11/2009;30/11/2009
8;5447;11;11/2009;05/11/2009;01/11/2009;30/11/2009;0;01/11/2009;30/11/2009
8;5453;15;11/2009;12/11/2009;01/11/2009;30/11/2009;0;01/11/2009;30/11/2009
8;5456;11;11/2009;13/11/2009;01/11/2009;30/11/2009;0;01/11/2009;30/11/2009
8;5448;11;11/2009;05/11/2009;01/11/2009;30/11/2009;0;01/11/2009;30/11/2009
8;5454;11;11/2009;09/11/2009;01/11/2009;30/11/2009;0;01/11/2009;30/11/2009
8;5449;11;11/2009;06/11/2009;01/11/2009;30/11/2009;0;01/11/2009;30/11/2009
8;5455;11;11/2009;17/11/2009;01/11/2009;30/11/2009;0;01/11/2009;30/11/2009
8;5463;11;11/2009;18/11/2009;01/11/2009;30/11/2009;0;01/11/2009;30/11/2009
8;5457;11;11/2009;12/11/2009;01/11/2009;30/11/2009;0;01/11/2009;30/11/2009
8;5459;11;11/2009;13/11/2009;01/11/2009;30/11/2009;0;01/11/2009;30/11/2009
8;5458;11;11/2009;14/11/2009;01/11/2009;30/11/2009;0;01/11/2009;30/11/2009
8;5461;11;11/2009;15/11/2009;01/11/2009;30/11/2009;0;01/11/2009;30/11/2009
8;5462;11;11/2009;12/11/2009;01/11/2009;30/11/2009;0;01/11/2009;30/11/2009
4;5468;11;11/2009;18/11/2009;01/11/2009;30/11/2009;0;01/11/2009;30/11/2009
8;5471;11;11/2009;24/11/2009;01/11/2009;30/11/2009;0;01/11/2009;30/11/2009
4;5460;11;11/2009;16/11/2009;01/11/2009;30/11/2009;0;01/11/2009;30/11/2009
8;5473;11;11/2009;26/11/2009;01/11/2009;30/11/2009;0;01/11/2009;30/11/2009
276;5477;11;11/2009;26/11/2009;01/11/2009;30/11/2009;0;01/11/2009;30/11/2009
8;5467;11;11/2009;18/11/2009;01/11/2009;30/11/2009;0;01/11/2009;30/11/2009
8;5475;15;11/2009;27/11/2009;01/11/2009;30/11/2009;0;01/11/2009;30/11/2009
8;5479;11;11/2009;27/11/2009;01/11/2009;30/11/2009;0;01/11/2009;30/11/2009
8;5469;11;11/2009;22/11/2009;01/11/2009;30/11/2009;0;01/11/2009;30/11/2009
8;5483;11;11/2009;30/11/2009;01/11/2009;30/11/2009;0;01/11/2009;30/11/2009
8;5472;11;11/2009;24/11/2009;01/11/2009;30/11/2009;0;01/11/2009;30/11/2009
8;5474;11;11/2009;20/11/2009;01/11/2009;30/11/2009;0;01/11/2009;30/11/2009
8;5478;11;11/2009;26/11/2009;01/11/2009;30/11/2009;0;01/11/2009;30/11/2009
4;5480;11;11/2009;26/11/2009;01/11/2009;30/11/2009;0;01/11/2009;30/11/2009
8;5481;11;11/2009;29/11/2009;01/11/2009;30/11/2009;0;01/11/2009;30/11/2009
8;5442;31;11/2009;30/11/2009;01/11/2009;30/11/2009;0;01/11/2009;30/11/2009
8;5443;11;11/2009;02/12/2009;01/11/2009;30/11/2009;0;01/11/2009;30/11/2009
4;5451;11;11/2009;02/12/2009;01/11/2009;30/11/2009;0;01/11/2009;30/11/2009
276;5464;11;11/2009;02/12/2009;01/11/2009;30/11/2009;0;01/11/2009;30/11/2009
276;5465;31;11/2009;30/11/2009;01/11/2009;30/11/2009;0;01/11/2009;30/11/2009
4;5466;31;11/2009;30/11/2009;01/11/2009;30/11/2009;0;01/11/2009;30/11/2009
8;5470;91;11/2009;20/11/2009;01/11/2009;30/11/2009;0;01/11/2009;30/11/2009
8;5482;11;11/2009;30/11/2009;01/11/2009;30/11/2009;0;01/11/2009;30/11/2009
282;5484;11;11/2009;30/11/2009;01/11/2009;30/11/2009;0;01/11/2009;30/11/2009
6;5485;31;11/2009;30/11/2009;01/11/2009;30/11/2009;0;01/11/2009;30/11/2009
6;5486;11;11/2009;02/12/2009;01/11/2009;30/11/2009;0;01/11/2009;30/11/2009
276;5488;93;11/2009;30/11/2009;01/11/2009;30/11/2009;0;01/11/2009;30/11/2009
2;5490;11;11/2009;02/12/2009;01/11/2009;30/11/2009;0;01/11/2009;30/11/2009
6;5491;93;11/2009;30/11/2009;01/11/2009;30/11/2009;0;01/11/2009;30/11/2009
8;5494;93;11/2009;30/11/2009;01/11/2009;30/11/2009;0;01/11/2009;30/11/2009
4;5498;93;11/2009;30/11/2009;01/11/2009;30/11/2009;0;01/11/2009;30/11/2009
8;5489;11;12/2009;08/12/2009;01/12/2009;31/12/2009;0;01/12/2009;31/12/2009
8;5492;11;12/2009;28/11/2009;01/12/2009;31/12/2009;0;01/12/2009;31/12/2009
8;5495;15;12/2009;08/12/2009;01/12/2009;31/12/2009;0;01/12/2009;31/12/2009
8;5487;11;12/2009;02/12/2009;01/12/2009;31/12/2009;0;01/12/2009;31/12/2009
8;5501;11;12/2009;10/12/2009;01/12/2009;31/12/2009;0;01/12/2009;31/12/2009
8;5507;11;12/2009;12/12/2009;01/12/2009;31/12/2009;0;01/12/2009;31/12/2009
8;5497;11;12/2009;03/12/2009;01/12/2009;31/12/2009;0;01/12/2009;31/12/2009
8;5506;11;12/2009;14/12/2009;01/12/2009;31/12/2009;0;01/12/2009;31/12/2009
8;5509;11;12/2009;15/12/2009;01/12/2009;31/12/2009;0;01/12/2009;31/12/2009
8;5500;11;12/2009;09/12/2009;01/12/2009;31/12/2009;0;01/12/2009;31/12/2009
8;5505;11;12/2009;11/12/2009;01/12/2009;31/12/2009;0;01/12/2009;31/12/2009
8;5513;11;12/2009;13/12/2009;01/12/2009;31/12/2009;0;01/12/2009;31/12/2009
8;5510;11;12/2009;10/12/2009;01/12/2009;31/12/2009;0;01/12/2009;31/12/2009
8;5511;11;12/2009;14/12/2009;01/12/2009;31/12/2009;0;01/12/2009;31/12/2009
8;5519;15;12/2009;21/12/2009;01/12/2009;31/12/2009;0;01/12/2009;31/12/2009
8;5512;11;12/2009;15/12/2009;01/12/2009;31/12/2009;0;01/12/2009;31/12/2009
8;5515;11;12/2009;16/12/2009;01/12/2009;31/12/2009;0;01/12/2009;31/12/2009
8;5514;11;12/2009;15/12/2009;01/12/2009;31/12/2009;0;01/12/2009;31/12/2009
8;5516;11;12/2009;17/12/2009;01/12/2009;31/12/2009;0;01/12/2009;31/12/2009
8;5527;15;12/2009;24/12/2009;01/12/2009;31/12/2009;0;01/12/2009;31/12/2009
276;5503;32;12/2009;18/12/2009;01/12/2009;31/12/2009;0;01/12/2009;31/12/2009
4;5504;32;12/2009;18/12/2009;01/12/2009;31/12/2009;0;01/12/2009;31/12/2009
8;5517;11;12/2009;18/12/2009;01/12/2009;31/12/2009;0;01/12/2009;31/12/2009
8;5496;32;12/2009;18/12/2009;01/12/2009;31/12/2009;0;01/12/2009;31/12/2009
4;5476;93;12/2009;17/12/2009;01/12/2009;31/12/2009;0;01/12/2009;31/12/2009
8;5518;11;12/2009;17/12/2009;01/12/2009;31/12/2009;0;01/12/2009;31/12/2009
8;5520;11;12/2009;21/12/2009;01/12/2009;31/12/2009;0;01/12/2009;31/12/2009
6;5523;11;12/2009;18/12/2009;01/12/2009;31/12/2009;0;01/12/2009;31/12/2009
8;5522;11;12/2009;18/12/2009;01/12/2009;31/12/2009;0;01/12/2009;31/12/2009
8;5525;11;12/2009;22/12/2009;01/12/2009;31/12/2009;0;01/12/2009;31/12/2009
8;5537;15;12/2009;29/12/2009;01/12/2009;31/12/2009;0;01/12/2009;31/12/2009
8;5528;11;12/2009;23/12/2009;01/12/2009;31/12/2009;0;01/12/2009;31/12/2009
8;5526;11;12/2009;22/12/2009;01/12/2009;31/12/2009;0;01/12/2009;31/12/2009
8;5530;11;12/2009;24/12/2009;01/12/2009;31/12/2009;0;01/12/2009;31/12/2009
8;5529;11;12/2009;25/12/2009;01/12/2009;31/12/2009;0;01/12/2009;31/12/2009
8;5533;11;12/2009;23/12/2009;01/12/2009;31/12/2009;0;01/12/2009;31/12/2009
276;5535;11;12/2009;23/12/2009;01/12/2009;31/12/2009;0;01/12/2009;31/12/2009
8;5536;11;12/2009;28/12/2009;01/12/2009;31/12/2009;0;01/12/2009;31/12/2009
8;5534;11;12/2009;24/12/2009;01/12/2009;31/12/2009;0;01/12/2009;31/12/2009
8;5549;11;12/2009;05/01/2010;01/12/2009;31/12/2009;0;01/12/2009;31/12/2009
8;5551;15;12/2009;05/01/2010;01/12/2009;31/12/2009;0;01/12/2009;31/12/2009
8;5538;11;12/2009;28/12/2009;01/12/2009;31/12/2009;0;01/12/2009;31/12/2009
8;5540;11;12/2009;30/12/2009;01/12/2009;31/12/2009;0;01/12/2009;31/12/2009
8;5493;11;12/2009;05/01/2010;01/12/2009;31/12/2009;0;01/12/2009;31/12/2009
4;5499;11;12/2009;05/01/2010;01/12/2009;31/12/2009;0;01/12/2009;31/12/2009
276;5502;11;12/2009;05/01/2010;01/12/2009;31/12/2009;0;01/12/2009;31/12/2009
8;5521;91;12/2009;18/12/2009;01/12/2009;31/12/2009;0;01/12/2009;31/12/2009
6;5524;32;12/2009;18/12/2009;01/12/2009;31/12/2009;0;01/12/2009;31/12/2009
4;5531;93;12/2009;31/12/2009;01/12/2009;31/12/2009;0;01/12/2009;31/12/2009
8;5539;11;12/2009;29/12/2009;01/12/2009;31/12/2009;0;01/12/2009;31/12/2009
8;5541;11;12/2009;31/12/2009;01/12/2009;31/12/2009;0;01/12/2009;31/12/2009
282;5544;11;12/2009;31/12/2009;01/12/2009;31/12/2009;0;01/12/2009;31/12/2009
2;5553;11;12/2009;05/01/2010;01/12/2009;31/12/2009;0;01/12/2009;31/12/2009
8;5556;93;12/2009;31/12/2009;01/12/2009;31/12/2009;0;01/12/2009;31/12/2009
276;5557;93;12/2009;31/12/2009;01/12/2009;31/12/2009;0;01/12/2009;31/12/2009
6;5558;11;12/2009;05/01/2010;01/12/2009;31/12/2009;0;01/12/2009;31/12/2009
8;5543;11;01/2010;01/01/2010;01/01/2010;31/01/2010;0;01/01/2010;31/01/2010
8;5547;11;01/2010;02/01/2010;01/01/2010;31/01/2010;0;01/01/2010;31/01/2010
8;5564;11;01/2010;07/01/2010;01/01/2010;31/01/2010;0;01/01/2010;31/01/2010
8;5542;11;01/2010;30/12/2009;01/01/2010;31/01/2010;0;01/01/2010;31/01/2010
276;5545;11;01/2010;30/12/2009;01/01/2010;31/01/2010;0;01/01/2010;31/01/2010
8;5548;11;01/2010;04/01/2010;01/01/2010;31/01/2010;0;01/01/2010;31/01/2010
8;5552;15;01/2010;11/01/2010;01/01/2010;31/01/2010;0;01/01/2010;31/01/2010
8;5560;15;01/2010;04/01/2010;01/01/2010;31/01/2010;0;01/01/2010;31/01/2010
8;5562;11;01/2010;11/01/2010;01/01/2010;31/01/2010;0;01/01/2010;31/01/2010
8;5546;11;01/2010;31/12/2009;01/01/2010;31/01/2010;0;01/01/2010;31/01/2010
8;5550;11;01/2010;05/01/2010;01/01/2010;31/01/2010;0;01/01/2010;31/01/2010
8;5568;11;01/2010;08/01/2010;01/01/2010;31/01/2010;0;01/01/2010;31/01/2010
8;5554;11;01/2010;04/01/2010;01/01/2010;31/01/2010;0;01/01/2010;31/01/2010
8;5569;11;01/2010;11/01/2010;01/01/2010;31/01/2010;0;01/01/2010;31/01/2010
8;5570;11;01/2010;06/01/2010;01/01/2010;31/01/2010;0;01/01/2010;31/01/2010
8;5555;11;01/2010;07/01/2010;01/01/2010;31/01/2010;0;01/01/2010;31/01/2010
8;5561;11;01/2010;05/01/2010;01/01/2010;31/01/2010;0;01/01/2010;31/01/2010
8;5565;11;01/2010;06/01/2010;01/01/2010;31/01/2010;0;01/01/2010;31/01/2010
8;5577;11;01/2010;13/01/2010;01/01/2010;31/01/2010;0;01/01/2010;31/01/2010
8;5571;11;01/2010;09/01/2010;01/01/2010;31/01/2010;0;01/01/2010;31/01/2010
8;5581;11;01/2010;15/01/2010;01/01/2010;31/01/2010;0;01/01/2010;31/01/2010
8;5563;11;01/2010;10/01/2010;01/01/2010;31/01/2010;0;01/01/2010;31/01/2010
8;5566;11;01/2010;07/01/2010;01/01/2010;31/01/2010;0;01/01/2010;31/01/2010
4;5580;11;01/2010;18/01/2010;01/01/2010;31/01/2010;0;01/01/2010;31/01/2010
8;5590;11;01/2010;18/01/2010;01/01/2010;31/01/2010;0;01/01/2010;31/01/2010
4;5508;11;01/2010;08/01/2010;01/01/2010;31/01/2010;0;01/01/2010;31/01/2010
8;5567;11;01/2010;08/01/2010;01/01/2010;31/01/2010;0;01/01/2010;31/01/2010
8;5574;11;01/2010;12/01/2010;01/01/2010;31/01/2010;0;01/01/2010;31/01/2010
8;5572;11;01/2010;11/01/2010;01/01/2010;31/01/2010;0;01/01/2010;31/01/2010
8;5573;11;01/2010;13/01/2010;01/01/2010;31/01/2010;0;01/01/2010;31/01/2010
8;5575;11;01/2010;12/01/2010;01/01/2010;31/01/2010;0;01/01/2010;31/01/2010
8;5579;11;01/2010;15/01/2010;01/01/2010;31/01/2010;0;01/01/2010;31/01/2010
8;5584;11;01/2010;14/01/2010;01/01/2010;31/01/2010;0;01/01/2010;31/01/2010
8;5576;11;01/2010;13/01/2010;01/01/2010;31/01/2010;0;01/01/2010;31/01/2010
8;5588;11;01/2010;15/01/2010;01/01/2010;31/01/2010;0;01/01/2010;31/01/2010
8;5585;11;01/2010;16/01/2010;01/01/2010;31/01/2010;0;01/01/2010;31/01/2010
8;5583;11;01/2010;18/01/2010;01/01/2010;31/01/2010;0;01/01/2010;31/01/2010
8;5586;11;01/2010;14/01/2010;01/01/2010;31/01/2010;0;01/01/2010;31/01/2010
8;5592;11;01/2010;25/01/2010;01/01/2010;31/01/2010;0;01/01/2010;31/01/2010
8;5582;11;01/2010;19/01/2010;01/01/2010;31/01/2010;0;01/01/2010;31/01/2010
8;5587;11;01/2010;15/01/2010;01/01/2010;31/01/2010;0;01/01/2010;31/01/2010
8;5589;11;01/2010;18/01/2010;01/01/2010;31/01/2010;0;01/01/2010;31/01/2010
8;5600;11;01/2010;28/01/2010;01/01/2010;31/01/2010;0;01/01/2010;31/01/2010
8;5594;11;01/2010;20/01/2010;01/01/2010;31/01/2010;0;01/01/2010;31/01/2010
8;5605;11;01/2010;30/01/2010;01/01/2010;31/01/2010;0;01/01/2010;31/01/2010
8;5595;11;01/2010;24/01/2010;01/01/2010;31/01/2010;0;01/01/2010;31/01/2010
8;5596;11;01/2010;21/01/2010;01/01/2010;31/01/2010;0;01/01/2010;31/01/2010
276;5598;11;01/2010;21/01/2010;01/01/2010;31/01/2010;0;01/01/2010;31/01/2010
8;5604;11;01/2010;01/02/2010;01/01/2010;31/01/2010;0;01/01/2010;31/01/2010
8;5597;11;01/2010;22/01/2010;01/01/2010;31/01/2010;0;01/01/2010;31/01/2010
8;5609;11;01/2010;02/02/2010;01/01/2010;31/01/2010;0;01/01/2010;31/01/2010
4;5591;11;01/2010;25/01/2010;01/01/2010;31/01/2010;0;01/01/2010;31/01/2010
8;5599;11;01/2010;25/01/2010;01/01/2010;31/01/2010;0;01/01/2010;31/01/2010
8;5610;11;01/2010;03/02/2010;01/01/2010;31/01/2010;0;01/01/2010;31/01/2010
8;5602;11;01/2010;26/01/2010;01/01/2010;31/01/2010;0;01/01/2010;31/01/2010
8;5603;11;01/2010;27/01/2010;01/01/2010;31/01/2010;0;01/01/2010;31/01/2010
4;5532;11;01/2010;02/02/2010;01/01/2010;31/01/2010;0;01/01/2010;31/01/2010
8;5559;11;01/2010;02/02/2010;01/01/2010;31/01/2010;0;01/01/2010;31/01/2010
276;5578;11;01/2010;02/02/2010;01/01/2010;31/01/2010;0;01/01/2010;31/01/2010
8;5593;91;01/2010;20/01/2010;01/01/2010;31/01/2010;0;01/01/2010;31/01/2010
282;5601;11;01/2010;29/01/2010;01/01/2010;31/01/2010;0;01/01/2010;31/01/2010
282;5611;93;01/2010;31/01/2010;01/01/2010;31/01/2010;0;01/01/2010;31/01/2010
276;5612;93;01/2010;31/01/2010;01/01/2010;31/01/2010;0;01/01/2010;31/01/2010
2;5619;11;01/2010;02/02/2010;01/01/2010;31/01/2010;0;01/01/2010;31/01/2010
6;5620;11;01/2010;02/02/2010;01/01/2010;31/01/2010;0;01/01/2010;31/01/2010
8;5621;93;01/2010;31/01/2010;01/01/2010;31/01/2010;0;01/01/2010;31/01/2010
6;5623;93;01/2010;31/01/2010;01/01/2010;31/01/2010;0;01/01/2010;31/01/2010
4;5626;93;01/2010;31/01/2010;01/01/2010;31/01/2010;0;01/01/2010;31/01/2010
8;5606;11;02/2010;28/01/2010;01/02/2010;28/02/2010;0;01/02/2010;28/02/2010
4;5617;11;02/2010;05/02/2010;01/02/2010;28/02/2010;0;01/02/2010;28/02/2010
8;5625;11;02/2010;08/02/2010;01/02/2010;28/02/2010;0;01/02/2010;28/02/2010
8;5614;11;02/2010;02/02/2010;01/02/2010;28/02/2010;0;01/02/2010;28/02/2010
8;5607;11;02/2010;01/02/2010;01/02/2010;28/02/2010;0;01/02/2010;28/02/2010
276;5608;11;02/2010;01/02/2010;01/02/2010;28/02/2010;0;01/02/2010;28/02/2010
276;5637;11;02/2010;10/02/2010;01/02/2010;28/02/2010;0;01/02/2010;28/02/2010
8;5638;11;02/2010;10/02/2010;01/02/2010;28/02/2010;0;01/02/2010;28/02/2010
8;5613;11;02/2010;11/02/2010;01/02/2010;28/02/2010;0;01/02/2010;28/02/2010
8;5616;11;02/2010;02/02/2010;01/02/2010;28/02/2010;0;01/02/2010;28/02/2010
8;5622;11;02/2010;03/02/2010;01/02/2010;28/02/2010;0;01/02/2010;28/02/2010
8;5636;11;02/2010;12/02/2010;01/02/2010;28/02/2010;0;01/02/2010;28/02/2010
8;5618;11;02/2010;07/02/2010;01/02/2010;28/02/2010;0;01/02/2010;28/02/2010
4;5615;11;02/2010;04/02/2010;01/02/2010;28/02/2010;0;01/02/2010;28/02/2010
8;5630;11;02/2010;04/02/2010;01/02/2010;28/02/2010;0;01/02/2010;28/02/2010
8;5641;11;02/2010;15/02/2010;01/02/2010;28/02/2010;0;01/02/2010;28/02/2010
8;5624;11;02/2010;09/02/2010;01/02/2010;28/02/2010;0;01/02/2010;28/02/2010
8;5631;11;02/2010;05/02/2010;01/02/2010;28/02/2010;0;01/02/2010;28/02/2010
8;5633;11;02/2010;08/02/2010;01/02/2010;28/02/2010;0;01/02/2010;28/02/2010
4;5634;11;02/2010;08/02/2010;01/02/2010;28/02/2010;0;01/02/2010;28/02/2010
8;5635;11;02/2010;10/02/2010;01/02/2010;28/02/2010;0;01/02/2010;28/02/2010
8;5639;11;02/2010;09/02/2010;01/02/2010;28/02/2010;0;01/02/2010;28/02/2010
8;5640;11;02/2010;10/02/2010;01/02/2010;28/02/2010;0;01/02/2010;28/02/2010
8;5643;11;02/2010;05/02/2010;01/02/2010;28/02/2010;0;01/02/2010;28/02/2010
8;5642;11;02/2010;13/02/2010;01/02/2010;28/02/2010;0;01/02/2010;28/02/2010
8;5644;11;02/2010;11/02/2010;01/02/2010;28/02/2010;0;01/02/2010;28/02/2010
282;5646;11;02/2010;11/02/2010;01/02/2010;28/02/2010;0;01/02/2010;28/02/2010
8;5647;11;02/2010;12/02/2010;01/02/2010;28/02/2010;0;01/02/2010;28/02/2010
4;5629;11;02/2010;12/02/2010;01/02/2010;28/02/2010;0;01/02/2010;28/02/2010
8;5645;11;02/2010;12/02/2010;01/02/2010;28/02/2010;0;01/02/2010;28/02/2010
282;5650;11;02/2010;12/02/2010;01/02/2010;28/02/2010;0;01/02/2010;28/02/2010
8;5651;11;02/2010;17/02/2010;01/02/2010;28/02/2010;0;01/02/2010;28/02/2010
4;5655;11;02/2010;22/02/2010;01/02/2010;28/02/2010;0;01/02/2010;28/02/2010
8;5648;11;02/2010;12/02/2010;01/02/2010;28/02/2010;0;01/02/2010;28/02/2010
8;5656;11;02/2010;25/02/2010;01/02/2010;28/02/2010;0;01/02/2010;28/02/2010
8;5657;11;02/2010;26/02/2010;01/02/2010;28/02/2010;0;01/02/2010;28/02/2010
8;5658;15;02/2010;26/02/2010;01/02/2010;28/02/2010;0;01/02/2010;28/02/2010
8;5653;11;02/2010;19/02/2010;01/02/2010;28/02/2010;0;01/02/2010;28/02/2010
8;5661;11;02/2010;01/03/2010;01/02/2010;28/02/2010;0;01/02/2010;28/02/2010
8;5662;11;02/2010;03/03/2010;01/02/2010;28/02/2010;0;01/02/2010;28/02/2010
8;5659;11;02/2010;24/02/2010;01/02/2010;28/02/2010;0;01/02/2010;28/02/2010
4;5628;11;02/2010;02/03/2010;01/02/2010;28/02/2010;0;01/02/2010;28/02/2010
8;5632;11;02/2010;02/03/2010;01/02/2010;28/02/2010;0;01/02/2010;28/02/2010
276;5649;11;02/2010;02/03/2010;01/02/2010;28/02/2010;0;01/02/2010;28/02/2010
8;5652;91;02/2010;19/02/2010;01/02/2010;28/02/2010;0;01/02/2010;28/02/2010
6;5654;11;02/2010;02/03/2010;01/02/2010;28/02/2010;0;01/02/2010;28/02/2010
8;5660;11;02/2010;28/02/2010;01/02/2010;28/02/2010;0;01/02/2010;28/02/2010
282;5665;11;02/2010;28/02/2010;01/02/2010;28/02/2010;0;01/02/2010;28/02/2010
2;5669;11;02/2010;02/03/2010;01/02/2010;28/02/2010;0;01/02/2010;28/02/2010
276;5677;93;02/2010;28/02/2010;01/02/2010;28/02/2010;0;01/02/2010;28/02/2010
282;5681;93;02/2010;28/02/2010;01/02/2010;28/02/2010;0;01/02/2010;28/02/2010
8;5682;93;02/2010;28/02/2010;01/02/2010;28/02/2010;0;01/02/2010;28/02/2010
4;5683;93;02/2010;28/02/2010;01/02/2010;28/02/2010;0;01/02/2010;28/02/2010
8;5663;11;03/2010;26/02/2010;01/03/2010;31/03/2010;0;01/03/2010;31/03/2010
8;5666;11;03/2010;08/03/2010;01/03/2010;31/03/2010;0;01/03/2010;31/03/2010
8;5664;11;03/2010;26/02/2010;01/03/2010;31/03/2010;0;01/03/2010;31/03/2010
8;5667;11;03/2010;02/03/2010;01/03/2010;31/03/2010;0;01/03/2010;31/03/2010
8;5668;11;03/2010;01/03/2010;01/03/2010;31/03/2010;0;01/03/2010;31/03/2010
8;5670;11;03/2010;02/03/2010;01/03/2010;31/03/2010;0;01/03/2010;31/03/2010
8;5671;11;03/2010;04/03/2010;01/03/2010;31/03/2010;0;01/03/2010;31/03/2010
8;5672;11;03/2010;03/03/2010;01/03/2010;31/03/2010;0;01/03/2010;31/03/2010
276;5673;11;03/2010;03/03/2010;01/03/2010;31/03/2010;0;01/03/2010;31/03/2010
8;5691;11;03/2010;12/03/2010;01/03/2010;31/03/2010;0;01/03/2010;31/03/2010
276;5697;11;03/2010;12/03/2010;01/03/2010;31/03/2010;0;01/03/2010;31/03/2010
8;5680;11;03/2010;06/03/2010;01/03/2010;31/03/2010;0;01/03/2010;31/03/2010
4;5674;11;03/2010;04/03/2010;01/03/2010;31/03/2010;0;01/03/2010;31/03/2010
8;5678;11;03/2010;05/03/2010;01/03/2010;31/03/2010;0;01/03/2010;31/03/2010
276;5679;11;03/2010;05/03/2010;01/03/2010;31/03/2010;0;01/03/2010;31/03/2010
8;5692;11;03/2010;15/03/2010;01/03/2010;31/03/2010;0;01/03/2010;31/03/2010
8;5685;11;03/2010;05/03/2010;01/03/2010;31/03/2010;0;01/03/2010;31/03/2010
8;5687;11;03/2010;09/03/2010;01/03/2010;31/03/2010;0;01/03/2010;31/03/2010
8;5686;11;03/2010;10/03/2010;01/03/2010;31/03/2010;0;01/03/2010;31/03/2010
8;5688;11;03/2010;08/03/2010;01/03/2010;31/03/2010;0;01/03/2010;31/03/2010
8;5698;15;03/2010;17/03/2010;01/03/2010;31/03/2010;0;01/03/2010;31/03/2010
8;5690;11;03/2010;09/03/2010;01/03/2010;31/03/2010;0;01/03/2010;31/03/2010
8;5695;11;03/2010;11/03/2010;01/03/2010;31/03/2010;0;01/03/2010;31/03/2010
8;5693;11;03/2010;12/03/2010;01/03/2010;31/03/2010;0;01/03/2010;31/03/2010
8;5694;11;03/2010;10/03/2010;01/03/2010;31/03/2010;0;01/03/2010;31/03/2010
8;5696;11;03/2010;14/03/2010;01/03/2010;31/03/2010;0;01/03/2010;31/03/2010
8;5689;11;03/2010;11/03/2010;01/03/2010;31/03/2010;0;01/03/2010;31/03/2010
8;5704;11;03/2010;22/03/2010;01/03/2010;31/03/2010;0;01/03/2010;31/03/2010
8;5703;11;03/2010;16/03/2010;01/03/2010;31/03/2010;0;01/03/2010;31/03/2010
8;5700;11;03/2010;15/03/2010;01/03/2010;31/03/2010;0;01/03/2010;31/03/2010
8;5708;11;03/2010;24/03/2010;01/03/2010;31/03/2010;0;01/03/2010;31/03/2010
8;5701;11;03/2010;18/03/2010;01/03/2010;31/03/2010;0;01/03/2010;31/03/2010
8;5702;11;03/2010;16/03/2010;01/03/2010;31/03/2010;0;01/03/2010;31/03/2010
8;5714;11;03/2010;26/03/2010;01/03/2010;31/03/2010;0;01/03/2010;31/03/2010
8;5713;11;03/2010;27/03/2010;01/03/2010;31/03/2010;0;01/03/2010;31/03/2010
8;5705;11;03/2010;18/03/2010;01/03/2010;31/03/2010;0;01/03/2010;31/03/2010
8;5716;11;03/2010;29/03/2010;01/03/2010;31/03/2010;0;01/03/2010;31/03/2010
8;5709;11;03/2010;23/03/2010;01/03/2010;31/03/2010;0;01/03/2010;31/03/2010
8;5710;11;03/2010;24/03/2010;01/03/2010;31/03/2010;0;01/03/2010;31/03/2010
8;5711;11;03/2010;23/03/2010;01/03/2010;31/03/2010;0;01/03/2010;31/03/2010
8;5712;11;03/2010;26/03/2010;01/03/2010;31/03/2010;0;01/03/2010;31/03/2010
8;5715;11;03/2010;24/03/2010;01/03/2010;31/03/2010;0;01/03/2010;31/03/2010
8;5719;11;03/2010;03/04/2010;01/03/2010;31/03/2010;0;01/03/2010;31/03/2010
8;5717;11;03/2010;25/03/2010;01/03/2010;31/03/2010;0;01/03/2010;31/03/2010
4;5729;11;03/2010;06/04/2010;01/03/2010;31/03/2010;0;01/03/2010;31/03/2010
8;5718;11;03/2010;30/03/2010;01/03/2010;31/03/2010;0;01/03/2010;31/03/2010
8;5675;93;03/2010;31/03/2010;01/03/2010;31/03/2010;0;01/03/2010;31/03/2010
8;5676;11;03/2010;01/04/2010;01/03/2010;31/03/2010;0;01/03/2010;31/03/2010
