codigo_empresa;codigo_calculo;tipo_calculo;competencia_calculo;data_pagamento;data_inicio_folha;data_fim_folha;codigo_origem_complementar;data_inicio_apuracao;data_fim_apuracao
2;3351;11;09/2006;03/10/2006;01/09/2006;30/09/2006;0;01/09/2006;30/09/2006
280;3355;11;09/2006;03/10/2006;01/09/2006;30/09/2006;0;01/09/2006;30/09/2006
282;3359;11;09/2006;29/09/2006;01/09/2006;30/09/2006;0;01/09/2006;30/09/2006
276;3361;11;09/2006;03/10/2006;01/09/2006;30/09/2006;0;01/09/2006;30/09/2006
6;3363;11;09/2006;03/10/2006;01/09/2006;30/09/2006;0;01/09/2006;30/09/2006
8;3373;92;10/2006;20/10/2006;01/10/2006;31/10/2006;0;01/10/2006;31/10/2006
8;3374;11;10/2006;01/11/2006;01/10/2006;31/10/2006;0;01/10/2006;31/10/2006
4;3382;92;10/2006;20/10/2006;01/10/2006;31/10/2006;0;01/10/2006;31/10/2006
8;3391;91;10/2006;20/10/2006;01/10/2006;31/10/2006;0;01/10/2006;31/10/2006
282;3392;92;10/2006;20/10/2006;01/10/2006;31/10/2006;0;01/10/2006;31/10/2006
276;3402;11;10/2006;01/11/2006;01/10/2006;31/10/2006;0;01/10/2006;31/10/2006
4;3414;11;10/2006;01/11/2006;01/10/2006;31/10/2006;0;01/10/2006;31/10/2006
282;3416;11;10/2006;30/10/2006;01/10/2006;31/10/2006;0;01/10/2006;31/10/2006
2;3421;11;10/2006;01/11/2006;01/10/2006;31/10/2006;0;01/10/2006;31/10/2006
6;3425;11;10/2006;01/11/2006;01/10/2006;31/10/2006;0;01/10/2006;31/10/2006
8;3437;11;11/2006;04/12/2006;01/11/2006;30/11/2006;0;01/11/2006;30/11/2006
8;3438;31;11/2006;30/11/2006;01/11/2006;30/11/2006;0;01/11/2006;30/11/2006
4;3445;31;11/2006;30/11/2006;01/11/2006;30/11/2006;0;01/11/2006;30/11/2006
4;3452;11;11/2006;04/12/2006;01/11/2006;30/11/2006;0;01/11/2006;30/11/2006
8;3460;91;11/2006;20/11/2006;01/11/2006;30/11/2006;0;01/11/2006;30/11/2006
276;3463;11;11/2006;04/12/2006;01/11/2006;30/11/2006;0;01/11/2006;30/11/2006
282;3466;11;11/2006;30/11/2006;01/11/2006;30/11/2006;0;01/11/2006;30/11/2006
282;3471;31;11/2006;30/11/2006;01/11/2006;30/11/2006;0;01/11/2006;30/11/2006
2;3473;11;11/2006;04/12/2006;01/11/2006;30/11/2006;0;01/11/2006;30/11/2006
276;3474;31;11/2006;30/11/2006;01/11/2006;30/11/2006;0;01/11/2006;30/11/2006
6;3478;31;11/2006;30/11/2006;01/11/2006;30/11/2006;0;01/11/2006;30/11/2006
6;3482;11;11/2006;04/12/2006;01/11/2006;30/11/2006;0;01/11/2006;30/11/2006
8;3496;32;12/2006;20/12/2006;01/12/2006;31/12/2006;0;01/12/2006;31/12/2006
276;3508;32;12/2006;20/12/2006;01/12/2006;31/12/2006;0;01/12/2006;31/12/2006
4;3510;32;12/2006;20/12/2006;01/12/2006;31/12/2006;0;01/12/2006;31/12/2006
8;3493;11;12/2006;03/01/2007;01/12/2006;31/12/2006;0;01/12/2006;31/12/2006
276;3507;11;12/2006;03/01/2007;01/12/2006;31/12/2006;0;01/12/2006;31/12/2006
4;3509;11;12/2006;03/01/2007;01/12/2006;31/12/2006;0;01/12/2006;31/12/2006
6;3512;32;12/2006;20/12/2006;01/12/2006;31/12/2006;0;01/12/2006;31/12/2006
282;3513;32;12/2006;20/12/2006;01/12/2006;31/12/2006;0;01/12/2006;31/12/2006
282;3514;11;12/2006;29/12/2006;01/12/2006;31/12/2006;0;01/12/2006;31/12/2006
8;3520;91;12/2006;20/12/2006;01/12/2006;31/12/2006;0;01/12/2006;31/12/2006
6;3525;11;12/2006;03/01/2007;01/12/2006;31/12/2006;0;01/12/2006;31/12/2006
2;3535;11;12/2006;03/01/2007;01/12/2006;31/12/2006;0;01/12/2006;31/12/2006
8;3545;11;01/2007;02/02/2007;01/01/2007;31/01/2007;0;01/01/2007;31/01/2007
4;3564;11;01/2007;02/02/2007;01/01/2007;31/01/2007;0;01/01/2007;31/01/2007
276;3567;11;01/2007;02/02/2007;01/01/2007;31/01/2007;0;01/01/2007;31/01/2007
282;3568;11;01/2007;31/01/2007;01/01/2007;31/01/2007;0;01/01/2007;31/01/2007
8;3569;91;01/2007;20/01/2007;01/01/2007;31/01/2007;0;01/01/2007;31/01/2007
6;3572;11;01/2007;02/02/2007;01/01/2007;31/01/2007;0;01/01/2007;31/01/2007
2;3584;11;01/2007;02/02/2007;01/01/2007;31/01/2007;0;01/01/2007;31/01/2007
282;3595;92;01/2007;31/01/2007;01/01/2007;31/01/2007;0;01/01/2007;31/01/2007
8;3622;11;02/2007;02/03/2007;01/02/2007;28/02/2007;0;01/02/2007;28/02/2007
276;3632;11;02/2007;02/03/2007;01/02/2007;28/02/2007;0;01/02/2007;28/02/2007
8;3633;91;02/2007;19/02/2007;01/02/2007;28/02/2007;0;01/02/2007;28/02/2007
4;3644;11;02/2007;02/03/2007;01/02/2007;28/02/2007;0;01/02/2007;28/02/2007
2;3651;11;02/2007;02/03/2007;01/02/2007;28/02/2007;0;01/02/2007;28/02/2007
282;3659;11;02/2007;28/02/2007;01/02/2007;28/02/2007;0;01/02/2007;28/02/2007
6;3661;11;02/2007;02/03/2007;01/02/2007;28/02/2007;0;01/02/2007;28/02/2007
8;3675;11;03/2007;03/04/2007;01/03/2007;31/03/2007;0;01/03/2007;31/03/2007
4;3676;11;03/2007;03/04/2007;01/03/2007;31/03/2007;0;01/03/2007;31/03/2007
8;3691;91;03/2007;20/03/2007;01/03/2007;31/03/2007;0;01/03/2007;31/03/2007
276;3704;11;03/2007;03/04/2007;01/03/2007;31/03/2007;0;01/03/2007;31/03/2007
282;3705;11;03/2007;30/03/2007;01/03/2007;31/03/2007;0;01/03/2007;31/03/2007
6;3717;11;03/2007;03/04/2007;01/03/2007;31/03/2007;0;01/03/2007;31/03/2007
2;3720;11;03/2007;03/04/2007;01/03/2007;31/03/2007;0;01/03/2007;31/03/2007
8;3698;92;04/2007;30/04/2007;01/04/2007;30/04/2007;0;01/04/2007;30/04/2007
4;3727;92;04/2007;30/04/2007;01/04/2007;30/04/2007;0;01/04/2007;30/04/2007
8;3728;11;04/2007;03/05/2007;01/04/2007;30/04/2007;0;01/04/2007;30/04/2007
276;3739;11;04/2007;03/05/2007;01/04/2007;30/04/2007;0;01/04/2007;30/04/2007
4;3743;11;04/2007;03/05/2007;01/04/2007;30/04/2007;0;01/04/2007;30/04/2007
8;3747;91;04/2007;20/04/2007;01/04/2007;30/04/2007;0;01/04/2007;30/04/2007
282;3749;92;04/2007;30/04/2007;01/04/2007;30/04/2007;0;01/04/2007;30/04/2007
282;3750;11;04/2007;30/04/2007;01/04/2007;30/04/2007;0;01/04/2007;30/04/2007
6;3751;92;04/2007;03/05/2007;01/04/2007;30/04/2007;0;01/04/2007;30/04/2007
2;3771;11;04/2007;03/05/2007;01/04/2007;30/04/2007;0;01/04/2007;30/04/2007
6;3772;11;04/2007;03/05/2007;01/04/2007;30/04/2007;0;01/04/2007;30/04/2007
4;3774;11;05/2007;04/06/2007;01/05/2007;31/05/2007;0;01/05/2007;31/05/2007
8;3782;11;05/2007;04/06/2007;01/05/2007;31/05/2007;0;01/05/2007;31/05/2007
8;3803;91;05/2007;18/05/2007;01/05/2007;31/05/2007;0;01/05/2007;31/05/2007
276;3808;11;05/2007;04/06/2007;01/05/2007;31/05/2007;0;01/05/2007;31/05/2007
282;3817;11;05/2007;30/05/2007;01/05/2007;31/05/2007;0;01/05/2007;31/05/2007
2;3827;11;05/2007;04/06/2007;01/05/2007;31/05/2007;0;01/05/2007;31/05/2007
6;3828;11;05/2007;04/06/2007;01/05/2007;31/05/2007;0;01/05/2007;31/05/2007
8;3846;11;06/2007;03/07/2007;01/06/2007;30/06/2007;0;01/06/2007;30/06/2007
276;3847;11;06/2007;03/07/2007;01/06/2007;30/06/2007;0;01/06/2007;30/06/2007
4;3853;11;06/2007;03/07/2007;01/06/2007;30/06/2007;0;01/06/2007;30/06/2007
8;3859;91;06/2007;20/06/2007;01/06/2007;30/06/2007;0;01/06/2007;30/06/2007
282;3875;11;06/2007;30/06/2007;01/06/2007;30/06/2007;0;01/06/2007;30/06/2007
2;3880;11;06/2007;03/07/2007;01/06/2007;30/06/2007;0;01/06/2007;30/06/2007
6;3882;11;06/2007;03/07/2007;01/06/2007;30/06/2007;0;01/06/2007;30/06/2007
8;3891;11;07/2007;02/08/2007;01/07/2007;31/07/2007;0;01/07/2007;31/07/2007
4;3902;11;07/2007;02/08/2007;01/07/2007;31/07/2007;0;01/07/2007;31/07/2007
276;3904;11;07/2007;02/08/2007;01/07/2007;31/07/2007;0;01/07/2007;31/07/2007
8;3918;91;07/2007;27/07/2007;01/07/2007;31/07/2007;0;01/07/2007;31/07/2007
282;3934;11;07/2007;31/07/2007;01/07/2007;31/07/2007;0;01/07/2007;31/07/2007
6;3939;11;07/2007;02/08/2007;01/07/2007;31/07/2007;0;01/07/2007;31/07/2007
2;3944;11;07/2007;02/08/2007;01/07/2007;31/07/2007;0;01/07/2007;31/07/2007
4;3951;11;08/2007;04/09/2007;01/08/2007;31/08/2007;0;01/08/2007;31/08/2007
8;3956;11;08/2007;04/09/2007;01/08/2007;31/08/2007;0;01/08/2007;31/08/2007
276;3957;11;08/2007;04/09/2007;01/08/2007;31/08/2007;0;01/08/2007;31/08/2007
8;3972;91;08/2007;31/08/2007;01/08/2007;31/08/2007;0;01/08/2007;31/08/2007
2;3982;11;08/2007;04/09/2007;01/08/2007;31/08/2007;0;01/08/2007;31/08/2007
282;3983;11;08/2007;31/08/2007;01/08/2007;31/08/2007;0;01/08/2007;31/08/2007
6;3990;11;08/2007;04/09/2007;01/08/2007;31/08/2007;0;01/08/2007;31/08/2007
8;4012;11;09/2007;02/10/2007;01/09/2007;30/09/2007;0;01/09/2007;30/09/2007
276;4013;11;09/2007;02/10/2007;01/09/2007;30/09/2007;0;01/09/2007;30/09/2007
8;4020;91;09/2007;30/09/2007;01/09/2007;30/09/2007;0;01/09/2007;30/09/2007
4;4022;11;09/2007;02/10/2007;01/09/2007;30/09/2007;0;01/09/2007;30/09/2007
2;4034;11;09/2007;02/10/2007;01/09/2007;30/09/2007;0;01/09/2007;30/09/2007
282;4035;11;09/2007;28/09/2007;01/09/2007;30/09/2007;0;01/09/2007;30/09/2007
6;4045;11;09/2007;02/10/2007;01/09/2007;30/09/2007;0;01/09/2007;30/09/2007
8;4050;92;10/2007;26/10/2007;01/10/2007;31/10/2007;0;01/10/2007;31/10/2007
4;4051;92;10/2007;26/10/2007;01/10/2007;31/10/2007;0;01/10/2007;31/10/2007
8;4059;11;10/2007;05/11/2007;01/10/2007;31/10/2007;0;01/10/2007;31/10/2007
4;4069;11;10/2007;01/11/2007;01/10/2007;31/10/2007;0;01/10/2007;31/10/2007
276;4072;11;10/2007;01/11/2007;01/10/2007;31/10/2007;0;01/10/2007;31/10/2007
8;4078;91;10/2007;31/10/2007;01/10/2007;31/10/2007;0;01/10/2007;31/10/2007
282;4090;11;10/2007;31/10/2007;01/10/2007;31/10/2007;0;01/10/2007;31/10/2007
2;4098;11;10/2007;05/11/2007;01/10/2007;31/10/2007;0;01/10/2007;31/10/2007
6;4100;11;10/2007;05/11/2007;01/10/2007;31/10/2007;0;01/10/2007;31/10/2007
8;4108;31;11/2007;30/11/2007;01/11/2007;30/11/2007;0;01/11/2007;30/11/2007
8;4109;11;11/2007;04/12/2007;01/11/2007;30/11/2007;0;01/11/2007;30/11/2007
276;4110;11;11/2007;04/12/2007;01/11/2007;30/11/2007;0;01/11/2007;30/11/2007
4;4115;31;11/2007;30/11/2007;01/11/2007;30/11/2007;0;01/11/2007;30/11/2007
4;4116;11;11/2007;04/12/2007;01/11/2007;30/11/2007;0;01/11/2007;30/11/2007
276;4119;31;11/2007;30/11/2007;01/11/2007;30/11/2007;0;01/11/2007;30/11/2007
8;4122;91;11/2007;30/11/2007;01/11/2007;30/11/2007;0;01/11/2007;30/11/2007
282;4126;11;11/2007;30/11/2007;01/11/2007;30/11/2007;0;01/11/2007;30/11/2007
282;4132;31;11/2007;30/11/2007;01/11/2007;30/11/2007;0;01/11/2007;30/11/2007
6;4135;31;11/2007;30/11/2007;01/11/2007;30/11/2007;0;01/11/2007;30/11/2007
6;4136;11;11/2007;04/12/2007;01/11/2007;30/11/2007;0;01/11/2007;30/11/2007
2;4145;11;11/2007;04/12/2007;01/11/2007;30/11/2007;0;01/11/2007;30/11/2007
8;4149;32;12/2007;20/12/2007;01/12/2007;31/12/2007;0;01/12/2007;31/12/2007
276;4168;32;12/2007;20/12/2007;01/12/2007;31/12/2007;0;01/12/2007;31/12/2007
4;4171;32;12/2007;20/12/2007;01/12/2007;31/12/2007;0;01/12/2007;31/12/2007
282;4181;32;12/2007;20/12/2007;01/12/2007;31/12/2007;0;01/12/2007;31/12/2007
6;4182;32;12/2007;20/12/2007;01/12/2007;31/12/2007;0;01/12/2007;31/12/2007
8;4150;11;12/2007;03/01/2008;01/12/2007;31/12/2007;0;01/12/2007;31/12/2007
276;4161;11;12/2007;03/01/2008;01/12/2007;31/12/2007;0;01/12/2007;31/12/2007
4;4165;11;12/2007;03/01/2008;01/12/2007;31/12/2007;0;01/12/2007;31/12/2007
8;4186;91;12/2007;31/12/2007;01/12/2007;31/12/2007;0;01/12/2007;31/12/2007
282;4194;11;12/2007;31/12/2007;01/12/2007;31/12/2007;0;01/12/2007;31/12/2007
2;4204;11;12/2007;03/01/2008;01/12/2007;31/12/2007;0;01/12/2007;31/12/2007
6;4205;11;12/2007;03/01/2008;01/12/2007;31/12/2007;0;01/12/2007;31/12/2007
8;4222;11;01/2008;01/02/2008;01/01/2008;31/01/2008;0;01/01/2008;31/01/2008
4;4223;11;01/2008;01/02/2008;01/01/2008;31/01/2008;0;01/01/2008;31/01/2008
8;4232;91;01/2008;31/01/2008;01/01/2008;31/01/2008;0;01/01/2008;31/01/2008
276;4233;11;01/2008;01/02/2008;01/01/2008;31/01/2008;0;01/01/2008;31/01/2008
282;4259;92;01/2008;30/01/2008;01/01/2008;31/01/2008;0;01/01/2008;31/01/2008
282;4260;11;01/2008;30/01/2008;01/01/2008;31/01/2008;0;01/01/2008;31/01/2008
2;4268;11;01/2008;01/02/2008;01/01/2008;31/01/2008;0;01/01/2008;31/01/2008
6;4269;11;01/2008;01/02/2008;01/01/2008;31/01/2008;0;01/01/2008;31/01/2008
8;4276;11;02/2008;04/03/2008;01/02/2008;29/02/2008;0;01/02/2008;29/02/2008
4;4280;11;02/2008;04/03/2008;01/02/2008;29/02/2008;0;01/02/2008;29/02/2008
276;4283;11;02/2008;04/03/2008;01/02/2008;29/02/2008;0;01/02/2008;29/02/2008
8;4298;91;02/2008;29/02/2008;01/02/2008;29/02/2008;0;01/02/2008;29/02/2008
282;4317;11;02/2008;29/02/2008;01/02/2008;29/02/2008;0;01/02/2008;29/02/2008
6;4323;11;02/2008;04/03/2008;01/02/2008;29/02/2008;0;01/02/2008;29/02/2008
2;4325;11;02/2008;04/03/2008;01/02/2008;29/02/2008;0;01/02/2008;29/02/2008
8;4337;11;03/2008;02/04/2008;01/03/2008;31/03/2008;0;01/03/2008;31/03/2008
4;4343;11;03/2008;02/04/2008;01/03/2008;31/03/2008;0;01/03/2008;31/03/2008
8;4356;91;03/2008;31/03/2008;01/03/2008;31/03/2008;0;01/03/2008;31/03/2008
276;4360;11;03/2008;02/04/2008;01/03/2008;31/03/2008;0;01/03/2008;31/03/2008
282;4371;11;03/2008;31/03/2008;01/03/2008;31/03/2008;0;01/03/2008;31/03/2008
2;4383;11;03/2008;02/04/2008;01/03/2008;31/03/2008;0;01/03/2008;31/03/2008
6;4385;11;03/2008;02/04/2008;01/03/2008;31/03/2008;0;01/03/2008;31/03/2008
8;4372;92;04/2008;18/04/2008;01/04/2008;30/04/2008;0;01/04/2008;30/04/2008
8;4390;11;04/2008;05/05/2008;01/04/2008;30/04/2008;0;01/04/2008;30/04/2008
4;4398;92;04/2008;18/04/2008;01/04/2008;30/04/2008;0;01/04/2008;30/04/2008
4;4406;11;04/2008;05/05/2008;01/04/2008;30/04/2008;0;01/04/2008;30/04/2008
276;4411;11;04/2008;05/05/2008;01/04/2008;30/04/2008;0;01/04/2008;30/04/2008
8;4414;91;04/2008;18/04/2008;01/04/2008;30/04/2008;0;01/04/2008;30/04/2008
282;4415;92;04/2008;18/04/2008;01/04/2008;30/04/2008;0;01/04/2008;30/04/2008
282;4426;11;04/2008;30/04/2008;01/04/2008;30/04/2008;0;01/04/2008;30/04/2008
2;4436;11;04/2008;05/05/2008;01/04/2008;30/04/2008;0;01/04/2008;30/04/2008
6;4440;11;04/2008;05/05/2008;01/04/2008;30/04/2008;0;01/04/2008;30/04/2008
276;4441;92;04/2008;07/05/2008;01/04/2008;30/04/2008;0;01/04/2008;30/04/2008
8;4451;11;05/2008;03/06/2008;01/05/2008;31/05/2008;0;01/05/2008;31/05/2008
4;4452;11;05/2008;03/06/2008;01/05/2008;31/05/2008;0;01/05/2008;31/05/2008
8;4465;91;05/2008;20/05/2008;01/05/2008;31/05/2008;0;01/05/2008;31/05/2008
276;4471;11;05/2008;03/06/2008;01/05/2008;31/05/2008;0;01/05/2008;31/05/2008
282;4487;11;05/2008;31/05/2008;01/05/2008;31/05/2008;0;01/05/2008;31/05/2008
2;4493;11;05/2008;03/06/2008;01/05/2008;31/05/2008;0;01/05/2008;31/05/2008
6;4494;11;05/2008;03/06/2008;01/05/2008;31/05/2008;0;01/05/2008;31/05/2008
4;4497;11;06/2008;02/07/2008;01/06/2008;30/06/2008;0;01/06/2008;30/06/2008
8;4501;11;06/2008;02/07/2008;01/06/2008;30/06/2008;0;01/06/2008;30/06/2008
276;4503;11;06/2008;02/07/2008;01/06/2008;30/06/2008;0;01/06/2008;30/06/2008
8;4519;91;06/2008;30/06/2008;01/06/2008;30/06/2008;0;01/06/2008;30/06/2008
282;4533;11;06/2008;30/06/2008;01/06/2008;30/06/2008;0;01/06/2008;30/06/2008
2;4542;11;06/2008;02/07/2008;01/06/2008;30/06/2008;0;01/06/2008;30/06/2008
6;4548;11;06/2008;02/07/2008;01/06/2008;30/06/2008;0;01/06/2008;30/06/2008
4;4550;11;07/2008;04/08/2008;01/07/2008;31/07/2008;0;01/07/2008;31/07/2008
8;4558;11;07/2008;04/08/2008;01/07/2008;31/07/2008;0;01/07/2008;31/07/2008
276;4569;11;07/2008;04/08/2008;01/07/2008;31/07/2008;0;01/07/2008;31/07/2008
282;4577;11;07/2008;31/07/2008;01/07/2008;31/07/2008;0;01/07/2008;31/07/2008
8;4578;91;07/2008;31/07/2008;01/07/2008;31/07/2008;0;01/07/2008;31/07/2008
2;4604;11;07/2008;04/08/2008;01/07/2008;31/07/2008;0;01/07/2008;31/07/2008
6;4605;11;07/2008;04/08/2008;01/07/2008;31/07/2008;0;01/07/2008;31/07/2008
4;4611;11;08/2008;02/09/2008;01/08/2008;31/08/2008;0;01/08/2008;31/08/2008
8;4618;11;08/2008;02/09/2008;01/08/2008;31/08/2008;0;01/08/2008;31/08/2008
276;4624;11;08/2008;02/09/2008;01/08/2008;31/08/2008;0;01/08/2008;31/08/2008
8;4630;91;08/2008;31/08/2008;01/08/2008;31/08/2008;0;01/08/2008;31/08/2008
282;4649;11;08/2008;31/08/2008;01/08/2008;31/08/2008;0;01/08/2008;31/08/2008
2;4654;11;08/2008;02/09/2008;01/08/2008;31/08/2008;0;01/08/2008;31/08/2008
6;4657;11;08/2008;02/09/2008;01/08/2008;31/08/2008;0;01/08/2008;31/08/2008
4;4667;11;09/2008;02/10/2008;01/09/2008;30/09/2008;0;01/09/2008;30/09/2008
8;4668;11;09/2008;02/10/2008;01/09/2008;30/09/2008;0;01/09/2008;30/09/2008
276;4680;11;09/2008;02/10/2008;01/09/2008;30/09/2008;0;01/09/2008;30/09/2008
8;4684;91;09/2008;30/09/2008;01/09/2008;30/09/2008;0;01/09/2008;30/09/2008
282;4703;11;09/2008;30/09/2008;01/09/2008;30/09/2008;0;01/09/2008;30/09/2008
2;4707;11;09/2008;02/10/2008;01/09/2008;30/09/2008;0;01/09/2008;30/09/2008
6;4711;11;09/2008;02/10/2008;01/09/2008;30/09/2008;0;01/09/2008;30/09/2008
8;4694;92;10/2008;17/10/2008;01/10/2008;31/10/2008;0;01/10/2008;31/10/2008
4;4708;92;10/2008;17/10/2008;01/10/2008;31/10/2008;0;01/10/2008;31/10/2008
4;4714;11;10/2008;04/11/2008;01/10/2008;31/10/2008;0;01/10/2008;31/10/2008
8;4718;11;10/2008;04/11/2008;01/10/2008;31/10/2008;0;01/10/2008;31/10/2008
276;4728;92;10/2008;17/10/2008;01/10/2008;31/10/2008;0;01/10/2008;31/10/2008
276;4729;11;10/2008;04/11/2008;01/10/2008;31/10/2008;0;01/10/2008;31/10/2008
8;4740;91;10/2008;20/10/2008;01/10/2008;31/10/2008;0;01/10/2008;31/10/2008
282;4757;11;10/2008;31/10/2008;01/10/2008;31/10/2008;0;01/10/2008;31/10/2008
2;4762;11;10/2008;04/11/2008;01/10/2008;31/10/2008;0;01/10/2008;31/10/2008
6;4766;11;10/2008;04/11/2008;01/10/2008;31/10/2008;0;01/10/2008;31/10/2008
4;4765;11;11/2008;02/12/2008;01/11/2008;30/11/2008;0;01/11/2008;30/11/2008
8;4768;31;11/2008;28/11/2008;01/11/2008;30/11/2008;0;01/11/2008;30/11/2008
8;4773;11;11/2008;02/12/2008;01/11/2008;30/11/2008;0;01/11/2008;30/11/2008
276;4785;11;11/2008;02/12/2008;01/11/2008;30/11/2008;0;01/11/2008;30/11/2008
276;4786;31;11/2008;28/11/2008;01/11/2008;30/11/2008;0;01/11/2008;30/11/2008
4;4790;31;11/2008;28/11/2008;01/11/2008;30/11/2008;0;01/11/2008;30/11/2008
8;4791;91;11/2008;20/11/2008;01/11/2008;30/11/2008;0;01/11/2008;30/11/2008
282;4804;31;11/2008;28/11/2008;01/11/2008;30/11/2008;0;01/11/2008;30/11/2008
282;4805;11;11/2008;28/11/2008;01/11/2008;30/11/2008;0;01/11/2008;30/11/2008
6;4807;31;11/2008;28/11/2008;01/11/2008;30/11/2008;0;01/11/2008;30/11/2008
6;4808;11;11/2008;02/12/2008;01/11/2008;30/11/2008;0;01/11/2008;30/11/2008
2;4810;11;11/2008;02/12/2008;01/11/2008;30/11/2008;0;01/11/2008;30/11/2008
276;4838;32;12/2008;19/12/2008;01/12/2008;31/12/2008;0;01/12/2008;31/12/2008
8;4826;32;12/2008;19/12/2008;01/12/2008;31/12/2008;0;01/12/2008;31/12/2008
4;4828;32;12/2008;19/12/2008;01/12/2008;31/12/2008;0;01/12/2008;31/12/2008
4;4822;11;12/2008;05/01/2009;01/12/2008;31/12/2008;0;01/12/2008;31/12/2008
276;4824;11;12/2008;05/01/2009;01/12/2008;31/12/2008;0;01/12/2008;31/12/2008
8;4827;11;12/2008;05/01/2009;01/12/2008;31/12/2008;0;01/12/2008;31/12/2008
6;4842;32;12/2008;19/12/2008;01/12/2008;31/12/2008;0;01/12/2008;31/12/2008
6;4843;11;12/2008;05/01/2009;01/12/2008;31/12/2008;0;01/12/2008;31/12/2008
8;4846;91;12/2008;19/12/2008;01/12/2008;31/12/2008;0;01/12/2008;31/12/2008
282;4851;11;12/2008;31/12/2008;01/12/2008;31/12/2008;0;01/12/2008;31/12/2008
282;4852;32;12/2008;19/12/2008;01/12/2008;31/12/2008;0;01/12/2008;31/12/2008
2;4868;11;12/2008;05/01/2009;01/12/2008;31/12/2008;0;01/12/2008;31/12/2008
4;4883;11;01/2009;03/02/2009;01/01/2009;31/01/2009;0;01/01/2009;31/01/2009
8;4886;11;01/2009;03/02/2009;01/01/2009;31/01/2009;0;01/01/2009;31/01/2009
276;4887;11;01/2009;03/02/2009;01/01/2009;31/01/2009;0;01/01/2009;31/01/2009
8;4898;91;01/2009;20/01/2009;01/01/2009;31/01/2009;0;01/01/2009;31/01/2009
282;4906;11;01/2009;30/01/2009;01/01/2009;31/01/2009;0;01/01/2009;31/01/2009
282;4907;92;01/2009;30/01/2009;01/01/2009;31/01/2009;0;01/01/2009;31/01/2009
2;4930;11;01/2009;03/02/2009;01/01/2009;31/01/2009;0;01/01/2009;31/01/2009
6;4931;11;01/2009;03/02/2009;01/01/2009;31/01/2009;0;01/01/2009;31/01/2009
4;4946;11;02/2009;03/03/2009;01/02/2009;28/02/2009;0;01/02/2009;28/02/2009
8;4948;11;02/2009;03/03/2009;01/02/2009;28/02/2009;0;01/02/2009;28/02/2009
8;4974;91;02/2009;20/02/2009;01/02/2009;28/02/2009;0;01/02/2009;28/02/2009
276;4975;11;02/2009;03/03/2009;01/02/2009;28/02/2009;0;01/02/2009;28/02/2009
6;4982;11;02/2009;03/03/2009;01/02/2009;28/02/2009;0;01/02/2009;28/02/2009
282;4983;11;02/2009;27/02/2009;01/02/2009;28/02/2009;0;01/02/2009;28/02/2009
2;4993;11;02/2009;03/03/2009;01/02/2009;28/02/2009;0;01/02/2009;28/02/2009
8;4999;11;03/2009;02/04/2009;01/03/2009;31/03/2009;0;01/03/2009;31/03/2009
276;5001;11;03/2009;02/04/2009;01/03/2009;31/03/2009;0;01/03/2009;31/03/2009
4;5003;11;03/2009;02/04/2009;01/03/2009;31/03/2009;0;01/03/2009;31/03/2009
6;5009;11;03/2009;02/04/2009;01/03/2009;31/03/2009;0;01/03/2009;31/03/2009
8;5028;91;03/2009;20/03/2009;01/03/2009;31/03/2009;0;01/03/2009;31/03/2009
282;5046;11;03/2009;31/03/2009;01/03/2009;31/03/2009;0;01/03/2009;31/03/2009
2;5051;11;03/2009;02/04/2009;01/03/2009;31/03/2009;0;01/03/2009;31/03/2009
8;5060;92;04/2009;13/04/2009;01/04/2009;30/04/2009;0;01/04/2009;30/04/2009
276;5064;92;04/2009;13/04/2009;01/04/2009;30/04/2009;0;01/04/2009;30/04/2009
282;5069;92;04/2009;13/04/2009;01/04/2009;30/04/2009;0;01/04/2009;30/04/2009
4;5070;92;04/2009;13/04/2009;01/04/2009;30/04/2009;0;01/04/2009;30/04/2009
4;5059;11;04/2009;04/05/2009;01/04/2009;30/04/2009;0;01/04/2009;30/04/2009
8;5067;11;04/2009;05/05/2009;01/04/2009;30/04/2009;0;01/04/2009;30/04/2009
8;5081;91;04/2009;20/04/2009;01/04/2009;30/04/2009;0;01/04/2009;30/04/2009
276;5083;11;04/2009;05/05/2009;01/04/2009;30/04/2009;0;01/04/2009;30/04/2009
282;5097;11;04/2009;30/04/2009;01/04/2009;30/04/2009;0;01/04/2009;30/04/2009
2;5101;11;04/2009;05/05/2009;01/04/2009;30/04/2009;0;01/04/2009;30/04/2009
6;5102;11;04/2009;05/05/2009;01/04/2009;30/04/2009;0;01/04/2009;30/04/2009
4;5108;11;05/2009;02/06/2009;01/05/2009;31/05/2009;0;01/05/2009;31/05/2009
8;5119;11;05/2009;02/06/2009;01/05/2009;31/05/2009;0;01/05/2009;31/05/2009
8;5132;91;05/2009;20/05/2009;01/05/2009;31/05/2009;0;01/05/2009;31/05/2009
276;5134;11;05/2009;02/06/2009;01/05/2009;31/05/2009;0;01/05/2009;31/05/2009
282;5148;11;05/2009;29/05/2009;01/05/2009;31/05/2009;0;01/05/2009;31/05/2009
2;5154;11;05/2009;02/06/2009;01/05/2009;31/05/2009;0;01/05/2009;31/05/2009
6;5155;11;05/2009;02/06/2009;01/05/2009;31/05/2009;0;01/05/2009;31/05/2009
4;5167;11;06/2009;02/07/2009;01/06/2009;30/06/2009;0;01/06/2009;30/06/2009
